tp,playerId,tid,wn,mins,g,ga,oaa,pae,pw,ps,s,ec,pf,og,gc,yc,syc,rc,tsa,wc,br,pla,pc,pm,mv,nn,ts,m,pid,lsp,blsp,blspp,currp,pss,tn,avg,slug,ip,Temporada,Jornada
4,559,15,10,88,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,3,7,0,1,10110292,Mendy,real-madrid,1,2,0,0,0,66,ok,Real Madrid,4.0,mendy,123,Season2023,Week10
4,1091,21,10,90,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,6,7,1,1,929632,Sedlar,d-alaves,1,2,0,0,0,0,injured,Deportivo Alavés,4.0,sedlar,124,Season2023,Week10
4,1345,9,10,90,0,0,0,0,0,0,0,7,0,0,1,1,0,0,0,0,8,7,0,0,4080831,Gastón,getafe-cf,1,2,0,0,0,61,ok,Getafe CF,4.0,gaston,125,Season2023,Week10
4,1496,28,10,68,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,1,3,13,0,2,6125161,Yan Couto,girona-fc,1,2,0,0,0,77,ok,Girona FC,4.0,yan-couto,126,Season2023,Week10
4,1614,31,10,90,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,7,18,0,2,3795796,Cardona,ud-las-palmas,1,2,0,0,0,0,ok,UD Las Palmas,4.0,cardona,127,Season2023,Week10
4,1677,3,10,90,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,5,8,0,1,10802259,Paredes,athletic-club,1,2,0,0,0,0,ok,Athletic Club,4.0,paredes,128,Season2023,Week10
4,80,3,10,77,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,5,0,1,522392,Dani García,athletic-club,1,3,0,0,0,89,injured,Athletic Club,4.0,dani-garcia,129,Season2023,Week10
4,310,20,10,86,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,8,11,0,2,15523509,Parejo,villarreal-cf,1,3,0,0,0,205,ok,Villarreal CF,4.0,parejo,130,Season2023,Week10
4,637,13,10,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,0,1,1542123,Moncayola,c-a-osasuna,1,3,0,0,0,133,ok,C.A. Osasuna,4.0,moncayola,131,Season2023,Week10
4,766,3,10,90,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,5,9,0,1,32511452,Sancet,athletic-club,1,3,0,0,0,197,ok,Athletic Club,4.0,sancet,132,Season2023,Week10
4,1069,33,10,74,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,8,8,0,1,1172102,Antonio Sánchez,rcd-mallorca,1,3,0,0,0,77,ok,RCD Mallorca,4.0,antonio-sanchez,133,Season2023,Week10
4,1103,14,10,89,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,5,8,0,1,8567905,Óscar Valentín,rayo-vallecano,1,3,0,0,0,129,ok,Rayo Vallecano,4.0,oscar-valentin,134,Season2023,Week10
4,1072,33,10,86,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,6,10,0,1,3931239,Dani Rodríguez,rcd-mallorca,1,3,0,0,0,173,suspended,RCD Mallorca,4.0,dani-rodriguez,135,Season2023,Week10
4,1107,14,10,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,1222129,Trejo,rayo-vallecano,1,3,0,0,0,143,ok,Rayo Vallecano,4.0,trejo,136,Season2023,Week10
4,1169,2,10,45,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,1,6,0,2,5658797,Riquelme,atletico-de-madrid,1,3,0,0,0,158,ok,Atlético de Madrid,4.0,riquelme,137,Season2023,Week10
4,1301,28,10,90,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,8,9,0,2,45557650,Yangel Herrera,girona-fc,1,3,0,0,0,68,doubtful,Girona FC,4.0,yangel-herrera,138,Season2023,Week10
4,1517,13,10,80,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,18,0,1,8270322,Aimar Oroz,c-a-osasuna,1,3,0,0,0,131,ok,C.A. Osasuna,4.0,aimar-oroz,139,Season2023,Week10
4,1537,4,10,60,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,8,0,1,7976226,Oriol Romeu,fc-barcelona,1,3,0,0,0,145,ok,FC Barcelona,4.0,oriol-romeu,140,Season2023,Week10
4,1565,2,10,45,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,3,5,0,2,7625706,Barrios,atletico-de-madrid,1,3,0,0,0,45,injured,Atlético de Madrid,4.0,barrios,141,Season2023,Week10
4,1624,31,10,90,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,9,17,0,2,7774459,Kirian,ud-las-palmas,1,3,0,0,0,0,ok,UD Las Palmas,4.0,kirian,142,Season2023,Week10
4,1678,15,10,90,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,5,12,0,2,103327090,Bellingham,real-madrid,1,3,0,0,0,0,ok,Real Madrid,4.0,bellingham,143,Season2023,Week10
4,65,2,10,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,2992153,Correa,atletico-de-madrid,1,4,0,0,0,135,ok,Atlético de Madrid,4.0,correa,144,Season2023,Week10
4,222,162,10,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,2,1882393,Roger,cadiz-cf,1,4,0,0,0,68,ok,Cádiz CF,4.0,roger,145,Season2023,Week10
4,264,16,10,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,9,0,0,34239609,Oyarzabal,real-sociedad,1,4,0,0,0,93,ok,Real Sociedad,4.0,oyarzabal,146,Season2023,Week10
4,715,16,10,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,14,0,1,523674,Carlos Fernández,real-sociedad,1,4,0,0,0,59,injured,Real Sociedad,4.0,carlos-fernandez,147,Season2023,Week10
4,786,17,10,23,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,4163504,Suso,sevilla-fc,1,4,0,0,0,100,injured,Sevilla FC,4.0,suso,148,Season2023,Week10
4,1029,14,10,89,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,16,0,1,11252055,Álvaro García,rayo-vallecano,1,4,0,0,0,181,ok,Rayo Vallecano,4.0,alvaro-garcia,149,Season2023,Week10
4,1063,14,10,66,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,8,0,1,1943353,RDT,rayo-vallecano,1,4,0,0,0,67,ok,Rayo Vallecano,4.0,rdt,150,Season2023,Week10
4,1093,33,10,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,4,0,2,521476,Amath,rcd-mallorca,1,4,0,0,0,75,ok,RCD Mallorca,4.0,amath,151,Season2023,Week10
4,1484,3,10,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,13,0,1,26419380,Guruzeta,athletic-club,1,4,0,0,0,112,ok,Athletic Club,4.0,guruzeta,152,Season2023,Week10
4,1580,33,10,73,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,4,0,0,740358,Larin,rcd-mallorca,1,4,0,0,0,92,ok,RCD Mallorca,4.0,larin,153,Season2023,Week10
4,1165,9,10,45,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,6,7,0,1,1107058,Alderete,getafe-cf,1,2,0,0,0,97,suspended,Getafe CF,4.0,alderete,154,Season2023,Week10
4,1745,6,10,29,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,4,4,0,3,542545,Hugo Sotelo,rc-celta,1,3,0,0,0,0,ok,RC Celta,4.0,hugo-sotelo,155,Season2023,Week10
4,1546,33,10,90,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,7,0,1,572080,Nastasic,rcd-mallorca,1,2,0,0,0,51,ok,RCD Mallorca,4.0,nastasic,156,Season2023,Week10
4,1748,5,10,90,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,4,3,0,1,4147369,Chadi Riad,real-betis,1,2,0,0,0,0,ok,Real Betis,4.0,chadi-riad,157,Season2023,Week10
4,1790,17,10,90,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,5,3,0,1,1220584,Soumaré,sevilla-fc,1,3,0,0,0,0,ok,Sevilla FC,4.0,soumare,158,Season2023,Week10
4,1793,6,10,62,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,3,0,2,1906564,Guaita,rc-celta,1,1,0,0,0,0,ok,RC Celta,4.0,guaita,159,Season2023,Week10
3,1544,28,10,90,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,2,6,0,2,22532186,Gazzaniga,girona-fc,1,1,0,0,0,150,ok,Girona FC,3.0,gazzaniga,160,Season2023,Week10
3,118,20,10,54,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,2,0,1,579674,Mandi,villarreal-cf,1,2,0,0,0,77,injured,Villarreal CF,3.0,mandi,161,Season2023,Week10
3,255,16,10,19,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,2,0,1,14739370,Le Normand,real-sociedad,1,2,0,0,0,163,ok,Real Sociedad,3.0,le-normand,162,Season2023,Week10
3,257,21,10,89,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,3,6,0,1,1233200,Gorosabel,d-alaves,1,2,0,0,0,95,ok,Deportivo Alavés,3.0,gorosabel,163,Season2023,Week10
3,365,21,10,90,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,15,0,1,4024349,Duarte,d-alaves,1,2,0,0,0,0,ok,Deportivo Alavés,3.0,duarte,164,Season2023,Week10
3,574,20,10,90,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,3,9,0,1,2604910,Albiol,villarreal-cf,1,2,0,0,0,121,ok,Villarreal CF,3.0,albiol,165,Season2023,Week10
3,597,10,10,90,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,8,13,0,1,535712,Neva,granada-cf,1,2,0,0,0,0,ok,Granada CF,3.0,neva,166,Season2023,Week10
3,768,18,10,15,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,2,529589,Foulquier,valencia-cf,1,2,0,0,0,80,ok,Valencia CF,3.0,foulquier,167,Season2023,Week10
3,1245,28,10,90,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,8,6,0,2,25754984,Miguel Gutiérrez,girona-fc,1,2,0,0,0,141,ok,Girona FC,3.0,miguel-gutierrez,168,Season2023,Week10
3,1295,5,10,60,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,3,6,0,1,24350542,Pezzella,real-betis,1,2,0,0,0,147,ok,Real Betis,3.0,pezzella,169,Season2023,Week10
3,1497,21,10,77,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,15,0,1,572087,Álex Sola,d-alaves,1,2,0,0,0,23,ok,Deportivo Alavés,3.0,alex-sola,170,Season2023,Week10
3,1594,162,10,45,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,6,5,0,2,487747,Meré,cadiz-cf,1,2,0,0,0,36,ok,Cádiz CF,3.0,mere,171,Season2023,Week10
3,1627,31,10,45,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,5,9,0,2,1979750,Coco,ud-las-palmas,1,2,0,0,0,0,ok,UD Las Palmas,3.0,coco,172,Season2023,Week10
3,1640,10,10,89,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,1,5,19,0,2,591389,Miguel Rubio,granada-cf,1,2,0,0,0,0,doubtful,Granada CF,3.0,miguel-rubio,173,Season2023,Week10
3,1690,16,10,30,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3,9,0,2,17386741,Traoré,real-sociedad,1,2,0,0,0,0,ok,Real Sociedad,3.0,traore,174,Season2023,Week10
3,1709,6,10,90,0,0,0,0,0,0,0,7,0,0,3,1,0,0,0,0,7,2,0,1,9614968,Starfelt,rc-celta,1,2,0,0,0,0,ok,RC Celta,3.0,starfelt,175,Season2023,Week10
3,82,14,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,1263246,Unai López,rayo-vallecano,1,3,0,0,0,97,ok,Rayo Vallecano,3.0,unai-lopez,176,Season2023,Week10
3,127,5,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,2,1357524,William Carvalho,real-betis,1,3,0,0,0,157,injured,Real Betis,3.0,william-carvalho,177,Season2023,Week10
3,124,5,10,60,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,8,8,0,1,518226,Guardado,real-betis,1,3,0,0,0,88,ok,Real Betis,3.0,guardado,178,Season2023,Week10
3,148,6,10,61,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,1,1585400,Fran Beltrán,rc-celta,1,3,0,0,0,150,ok,RC Celta,3.0,fran-beltran,179,Season2023,Week10
3,197,9,10,90,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,3,6,0,1,10293567,Maksimovic,getafe-cf,1,3,0,0,0,107,ok,Getafe CF,3.0,maksimovic,180,Season2023,Week10
3,1088,2,10,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,2,17365199,De Paul,atletico-de-madrid,1,3,0,0,0,153,ok,Atlético de Madrid,3.0,de-paul,181,Season2023,Week10
3,1513,6,10,81,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,7,5,0,1,899078,De La Torre,rc-celta,1,3,0,0,0,93,ok,RC Celta,3.0,de-la-torre,182,Season2023,Week10
3,1520,162,10,90,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,6,22,0,2,2845949,Javi Hernández,cadiz-cf,1,3,0,0,0,73,ok,Cádiz CF,3.0,javi-hernandez,183,Season2023,Week10
3,1697,1,10,68,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,5,0,1,968422,Dion,ud-almeria,1,3,0,0,0,0,ok,UD Almería,3.0,dion,184,Season2023,Week10
3,200,9,10,64,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,9,0,1,499154,Mata,getafe-cf,1,4,0,0,0,42,ok,Getafe CF,3.0,mata,185,Season2023,Week10
3,247,15,10,88,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,1,16,0,1,52335538,Vinícius Jr,real-madrid,1,4,0,0,0,227,injured,Real Madrid,3.0,vinicius-jr,186,Season2023,Week10
3,1352,33,10,90,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,4,15,0,1,14619620,Muriqi,rcd-mallorca,1,4,0,0,0,196,injured,RCD Mallorca,3.0,muriqi,187,Season2023,Week10
3,886,14,10,45,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,5,2,0,1,1186574,De Frutos,rayo-vallecano,1,3,0,0,0,0,ok,Rayo Vallecano,3.0,de-frutos,188,Season2023,Week10
3,1647,10,10,90,0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,2,6,11,0,1,27758376,Bryan,granada-cf,1,3,0,0,0,0,ok,Granada CF,3.0,bryan,189,Season2023,Week10
3,1714,4,10,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,18853893,Lamine Yamal,fc-barcelona,1,4,0,0,0,0,ok,FC Barcelona,3.0,lamine-yamal,190,Season2023,Week10
3,187,9,10,55,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,6,7,0,1,1622521,Damián,getafe-cf,1,2,0,0,0,97,ok,Getafe CF,3.0,damian,191,Season2023,Week10
3,1337,21,10,13,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,616568,Tenaglia,d-alaves,1,2,0,0,0,0,ok,Deportivo Alavés,3.0,tenaglia,192,Season2023,Week10
3,1305,5,10,90,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,8,21,0,1,5432838,Bellerín,real-betis,1,2,0,0,0,12,ok,Real Betis,3.0,bellerin,193,Season2023,Week10
3,1768,20,10,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,1,469108,Alti,villarreal-cf,1,2,0,0,0,0,ok,Villarreal CF,3.0,alti,194,Season2023,Week10
3,1797,9,10,78,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,14,0,1,13606269,Greenwood,getafe-cf,1,4,0,0,0,0,ok,Getafe CF,3.0,greenwood,195,Season2023,Week10
2,988,21,10,90,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,7,22,0,1,6772234,Sivera,d-alaves,1,1,0,0,0,0,ok,Deportivo Alavés,2.0,sivera,196,Season2023,Week10
2,1645,10,10,90,0,0,0,0,0,0,4,1,0,0,2,1,0,0,0,0,12,12,1,2,1503047,André F.,granada-cf,1,1,0,0,0,0,ok,Granada CF,2.0,andre-f,197,Season2023,Week10
2,74,3,10,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,5297587,Yuri,athletic-club,1,2,0,0,0,105,ok,Athletic Club,2.0,yuri,198,Season2023,Week10
2,72,3,10,90,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,4,10,0,1,14208870,De Marcos,athletic-club,1,2,0,0,0,157,ok,Athletic Club,2.0,de-marcos,199,Season2023,Week10
2,146,6,10,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,487412,Kevin Vázquez,rc-celta,1,2,0,0,0,21,ok,RC Celta,2.0,kevin-vazquez,200,Season2023,Week10
2,664,20,10,36,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,1,545922,Alberto Moreno,villarreal-cf,1,2,0,0,0,67,ok,Villarreal CF,2.0,alberto-moreno,201,Season2023,Week10
2,850,13,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,566681,Juan Cruz,c-a-osasuna,1,2,0,0,0,72,ok,C.A. Osasuna,2.0,juan-cruz,202,Season2023,Week10
2,939,4,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,37796668,Araújo,fc-barcelona,1,2,0,0,0,130,ok,FC Barcelona,2.0,araujo,203,Season2023,Week10
2,1049,28,10,90,0,0,0,0,0,0,0,5,0,0,2,1,0,0,0,0,9,8,0,2,21037449,David López,girona-fc,1,2,0,0,0,101,ok,Girona FC,2.0,david-lopez,204,Season2023,Week10
2,1130,28,10,80,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,6,8,0,2,5902387,Eric García,girona-fc,1,2,0,0,0,83,ok,Girona FC,2.0,eric-garcia,205,Season2023,Week10
2,1148,9,10,64,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,7,0,0,646356,Mitrovic,getafe-cf,1,2,0,0,0,97,ok,Getafe CF,2.0,mitrovic,206,Season2023,Week10
2,1147,9,10,35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,1,613590,Juan Iglesias,getafe-cf,1,2,0,0,0,85,ok,Getafe CF,2.0,juan-iglesias,207,Season2023,Week10
2,1168,6,10,90,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,1,5,10,0,2,931196,Manu Sánchez,rc-celta,1,2,0,0,0,103,ok,RC Celta,2.0,manu-sanchez,208,Season2023,Week10
2,1190,10,10,90,0,0,0,0,0,0,0,8,0,0,2,1,0,0,0,0,5,12,0,1,605861,Miquel,granada-cf,1,2,0,0,0,0,ok,Granada CF,2.0,miquel,209,Season2023,Week10
2,1265,21,10,90,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,3,7,0,0,591346,Abqar,d-alaves,1,2,0,0,0,0,ok,Deportivo Alavés,2.0,abqar,210,Season2023,Week10
2,1269,15,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,8955069,Fran García,real-madrid,1,2,0,0,0,145,ok,Real Madrid,2.0,fran-garcia,211,Season2023,Week10
2,1351,33,10,90,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,8,21,0,1,492175,Gio González,rcd-mallorca,1,2,0,0,0,59,ok,RCD Mallorca,2.0,gio-gonzalez,212,Season2023,Week10
2,1482,33,10,70,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,2,3,0,0,577859,Copete,rcd-mallorca,1,2,0,0,0,125,ok,RCD Mallorca,2.0,copete,213,Season2023,Week10
2,1650,10,10,83,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,5,14,0,2,741961,Ricard,granada-cf,1,2,0,0,0,0,ok,Granada CF,2.0,ricard,214,Season2023,Week10
2,1700,21,10,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,528951,Rafa Marín,d-alaves,1,2,0,0,0,0,ok,Deportivo Alavés,2.0,rafa-marin,215,Season2023,Week10
2,1704,2,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,870657,Söyüncü,atletico-de-madrid,1,2,0,0,0,0,ok,Atlético de Madrid,2.0,soyuncu,216,Season2023,Week10
2,62,2,10,57,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,3,6,0,1,8928317,Saúl,atletico-de-madrid,1,3,0,0,0,91,ok,Atlético de Madrid,2.0,saul,217,Season2023,Week10
2,270,21,10,89,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,5,8,0,0,2313224,Guevara,d-alaves,1,3,0,0,0,18,ok,Deportivo Alavés,2.0,guevara,218,Season2023,Week10
2,602,10,10,27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,511413,Antonio Puertas,granada-cf,1,3,0,0,0,0,ok,Granada CF,2.0,antonio-puertas,219,Season2023,Week10
2,701,16,10,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,12,0,1,26383336,Barrenetxea,real-sociedad,1,3,0,0,0,103,ok,Real Sociedad,2.0,barrenetxea,220,Season2023,Week10
2,817,162,10,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,519682,Álex Fernández,cadiz-cf,1,3,0,0,0,104,ok,Cádiz CF,2.0,alex-fernandez,221,Season2023,Week10
2,876,18,10,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,1,550493,Guillamón,valencia-cf,1,3,0,0,0,101,ok,Valencia CF,2.0,guillamon,222,Season2023,Week10
2,1051,10,10,63,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,6,0,1,534262,Melendo,granada-cf,1,3,0,0,0,0,ok,Granada CF,2.0,melendo,223,Season2023,Week10
2,1031,20,10,74,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,6,0,1,679315,Comesaña,villarreal-cf,1,3,0,0,0,161,ok,Villarreal CF,2.0,comesana,224,Season2023,Week10
2,1414,1,10,45,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,2,7,0,0,5281219,Robertone,ud-almeria,1,3,0,0,0,194,ok,UD Almería,2.0,robertone,225,Season2023,Week10
2,1619,31,10,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,2889153,Moleiro,ud-las-palmas,1,3,0,0,0,0,ok,UD Las Palmas,2.0,moleiro,226,Season2023,Week10
2,1603,20,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,637856,Terrats,villarreal-cf,1,3,0,0,0,51,ok,Villarreal CF,2.0,terrats,227,Season2023,Week10
2,1646,10,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,492814,Sergio Ruiz,granada-cf,1,3,0,0,0,0,ok,Granada CF,2.0,sergio-ruiz,228,Season2023,Week10
2,1658,21,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,491288,Alkain,d-alaves,1,3,0,0,0,0,ok,Deportivo Alavés,2.0,alkain,229,Season2023,Week10
2,1659,21,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,481624,A. Rebbach,d-alaves,1,3,0,0,0,0,ok,Deportivo Alavés,2.0,a-rebbach,230,Season2023,Week10
2,1673,15,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,1,3546933,Brahim,real-madrid,1,3,0,0,0,0,ok,Real Madrid,2.0,brahim,231,Season2023,Week10
2,1689,6,10,90,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,6,11,0,1,18885834,Bamba,rc-celta,1,3,0,0,0,0,ok,RC Celta,2.0,bamba,232,Season2023,Week10
2,1699,1,10,68,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,4,0,1,5060458,Arribas,ud-almeria,1,3,0,0,0,0,ok,UD Almería,2.0,arribas,233,Season2023,Week10
2,275,28,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,816552,Portu,girona-fc,1,4,0,0,0,92,ok,Girona FC,2.0,portu,234,Season2023,Week10
2,415,17,10,87,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,9,0,0,7394606,En-Nesyri,sevilla-fc,1,4,0,0,0,127,ok,Sevilla FC,2.0,ennesyri,235,Season2023,Week10
2,557,15,10,79,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,6,0,0,71193692,Rodrygo,real-madrid,1,4,0,0,0,218,ok,Real Madrid,2.0,rodrygo,236,Season2023,Week10
2,704,15,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,39560515,Joselu,real-madrid,1,4,0,0,0,176,ok,Real Madrid,2.0,joselu,237,Season2023,Week10
2,1155,21,10,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1437237,Kike García,d-alaves,1,4,0,0,0,82,ok,Deportivo Alavés,2.0,kike-garcia,238,Season2023,Week10
2,1177,31,10,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,523117,Marc,ud-las-palmas,1,4,0,0,0,0,ok,UD Las Palmas,2.0,marc,239,Season2023,Week10
2,1275,17,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,709468,Rafa Mir,sevilla-fc,1,4,0,0,0,90,ok,Sevilla FC,2.0,rafa-mir,240,Season2023,Week10
2,1319,5,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,1,2945414,Abde,real-betis,1,4,0,0,0,116,ok,Real Betis,2.0,abde,241,Season2023,Week10
2,1418,16,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2553927,Sadiq,real-sociedad,1,4,0,0,0,31,ok,Real Sociedad,2.0,sadiq,242,Season2023,Week10
2,1643,10,10,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,944689,Callejon,granada-cf,1,4,0,0,0,0,ok,Granada CF,2.0,callejon,243,Season2023,Week10
2,1368,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586792,Ancelotti,real-madrid,1,5,0,0,0,129,ok,Real Madrid,2.0,ancelotti,244,Season2023,Week10
2,1367,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511433,Manuel Pellegrini,real-betis,1,5,0,0,0,109,ok,Real Betis,2.0,manuel-pellegrini,245,Season2023,Week10
2,1606,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504728,Mendilibar,sevilla-fc,1,5,0,0,0,36,ok,Sevilla FC,2.0,mendilibar,246,Season2023,Week10
2,1611,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473425,Jose Bordalas,getafe-cf,1,5,0,0,0,13,ok,Getafe CF,2.0,jose-bordalas,247,Season2023,Week10
