Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Matchweek,Season
Tomás Pina Isla,8,es ESP,DM,33-304,81,0,0,0,0,0,0,0,0,53.0,1.0,1,0.0,0.0,0.0,0.0,1.0,0.0,46.0,48.0,95.8,3.0,30.0,0.0,0.0,0.0,1,2021-2022
   Toni Moya,15,es ESP,DM,23-147,9,0,0,0,0,0,0,0,0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,83.3,1.0,8.0,0.0,0.0,0.0,1,2021-2022
Rubén Duarte,3,es ESP,LB,25-300,90,0,0,0,0,0,0,0,0,62.0,0.0,2,2.0,0.0,0.0,0.0,1.0,0.0,40.0,52.0,76.9,1.0,27.0,3.0,0.0,0.0,1,2021-2022
Florian Lejeune,22,fr FRA,CB,30-086,90,0,0,0,0,0,0,0,0,53.0,0.0,1,3.0,0.0,0.0,0.0,3.0,0.0,41.0,44.0,93.2,1.0,32.0,0.0,1.0,0.0,1,2021-2022
Víctor Laguardia,5,es ESP,CB,31-282,90,0,0,0,0,0,0,0,0,42.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,40.0,82.5,0.0,22.0,0.0,0.0,0.0,1,2021-2022
Martin Agirregabiria,21,es ESP,RB,25-096,90,0,0,0,0,0,0,0,0,61.0,2.0,0,2.0,0.0,0.0,0.1,2.0,0.0,38.0,55.0,69.1,1.0,32.0,1.0,0.0,0.0,1,2021-2022
Fernando Pacheco,1,es ESP,GK,29-088,90,0,0,0,0,0,0,0,0,32.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,29.0,89.7,0.0,13.0,0.0,0.0,0.0,1,2021-2022
Darko Brašanac,8,rs SRB,FW,29-183,90,0,0,0,0,3,0,0,0,52.0,2.0,0,0.0,0.1,0.1,0.2,6.0,0.0,35.0,44.0,79.5,5.0,27.0,3.0,1.0,1.0,1,2021-2022
Ante Budimir,17,hr CRO,FW,30-023,71,0,0,0,0,0,0,0,0,24.0,1.0,0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,16.0,31.3,2.0,9.0,1.0,3.0,1.0,1,2021-2022
   Ezequiel Ávila,9,ar ARG,FW,27-189,19,0,0,0,0,0,0,0,0,10.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,66.7,1.0,8.0,1.0,1.0,0.0,1,2021-2022
Kiké,18,es ESP,LM,31-262,90,0,0,0,0,2,0,0,0,38.0,0.0,1,2.0,0.3,0.3,0.0,0.0,0.0,18.0,23.0,78.3,4.0,23.0,0.0,1.0,0.0,1,2021-2022
Lucas Torró,24,es ESP,CM,27-026,90,0,0,0,0,2,1,0,0,65.0,2.0,1,1.0,0.0,0.0,0.0,3.0,0.0,40.0,51.0,78.4,6.0,31.0,0.0,0.0,0.0,1,2021-2022
Jon Moncayola,7,es ESP,CM,23-093,62,0,0,0,0,1,0,1,0,32.0,1.0,1,0.0,0.0,0.0,0.0,3.0,0.0,21.0,25.0,84.0,1.0,14.0,0.0,0.0,0.0,1,2021-2022
   Oier Sanjurjo,6,es ESP,CM,35-081,28,0,0,0,0,0,0,0,0,24.0,1.0,0,1.0,0.0,0.0,0.0,2.0,0.0,14.0,21.0,66.7,3.0,10.0,0.0,1.0,0.0,1,2021-2022
Kike Barja,11,es ESP,RM,24-135,63,0,0,0,0,1,0,1,0,30.0,1.0,0,1.0,0.0,0.0,0.0,2.0,0.0,13.0,24.0,54.2,1.0,22.0,3.0,7.0,6.0,1,2021-2022
   Javi Martínez,28,es ESP,RM,21-235,27,0,0,0,0,1,0,0,0,23.0,1.0,0,0.0,0.2,0.2,0.0,0.0,0.0,13.0,20.0,65.0,1.0,15.0,2.0,0.0,0.0,1,2021-2022
Rubén García,14,es ESP,LB,28-031,90,0,0,0,0,1,0,0,0,68.0,3.0,1,2.0,0.0,0.0,0.0,3.0,0.0,45.0,58.0,77.6,12.0,42.0,2.0,2.0,2.0,1,2021-2022
David García,5,es ESP,CB,27-181,90,0,0,0,0,0,0,0,0,40.0,1.0,1,0.0,0.0,0.0,0.0,1.0,0.0,27.0,33.0,81.8,4.0,24.0,2.0,0.0,0.0,1,2021-2022
Unai García,4,es ESP,CB,29-192,90,0,0,0,0,1,0,1,0,42.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,34.0,67.6,3.0,15.0,3.0,0.0,0.0,1,2021-2022
Nacho Vidal,2,es ESP,RB,26-202,90,0,0,0,0,2,0,0,0,72.0,5.0,1,1.0,0.2,0.2,0.0,1.0,0.0,40.0,55.0,72.7,1.0,27.0,1.0,1.0,0.0,1,2021-2022
Sergio Herrera,1,es ESP,GK,28-070,90,0,0,0,0,0,0,0,0,38.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,36.0,58.3,0.0,19.0,0.0,0.0,0.0,1,2021-2022
Darko Brašanac,8,rs SRB,FW,29-183,90,0,0,0,0,3,0,0,0,52.0,2.0,0,0.0,0.1,0.1,0.2,6.0,0.0,35.0,44.0,79.5,5.0,27.0,3.0,1.0,1.0,1,2021-2022
Ante Budimir,17,hr CRO,FW,30-023,71,0,0,0,0,0,0,0,0,24.0,1.0,0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,16.0,31.3,2.0,9.0,1.0,3.0,1.0,1,2021-2022
   Ezequiel Ávila,9,ar ARG,FW,27-189,19,0,0,0,0,0,0,0,0,10.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,66.7,1.0,8.0,1.0,1.0,0.0,1,2021-2022
Kiké,18,es ESP,LM,31-262,90,0,0,0,0,2,0,0,0,38.0,0.0,1,2.0,0.3,0.3,0.0,0.0,0.0,18.0,23.0,78.3,4.0,23.0,0.0,1.0,0.0,1,2021-2022
Lucas Torró,24,es ESP,CM,27-026,90,0,0,0,0,2,1,0,0,65.0,2.0,1,1.0,0.0,0.0,0.0,3.0,0.0,40.0,51.0,78.4,6.0,31.0,0.0,0.0,0.0,1,2021-2022
Jon Moncayola,7,es ESP,CM,23-093,62,0,0,0,0,1,0,1,0,32.0,1.0,1,0.0,0.0,0.0,0.0,3.0,0.0,21.0,25.0,84.0,1.0,14.0,0.0,0.0,0.0,1,2021-2022
   Oier Sanjurjo,6,es ESP,CM,35-081,28,0,0,0,0,0,0,0,0,24.0,1.0,0,1.0,0.0,0.0,0.0,2.0,0.0,14.0,21.0,66.7,3.0,10.0,0.0,1.0,0.0,1,2021-2022
Kike Barja,11,es ESP,RM,24-135,63,0,0,0,0,1,0,1,0,30.0,1.0,0,1.0,0.0,0.0,0.0,2.0,0.0,13.0,24.0,54.2,1.0,22.0,3.0,7.0,6.0,1,2021-2022
   Javi Martínez,28,es ESP,RM,21-235,27,0,0,0,0,1,0,0,0,23.0,1.0,0,0.0,0.2,0.2,0.0,0.0,0.0,13.0,20.0,65.0,1.0,15.0,2.0,0.0,0.0,1,2021-2022
Rubén García,14,es ESP,LB,28-031,90,0,0,0,0,1,0,0,0,68.0,3.0,1,2.0,0.0,0.0,0.0,3.0,0.0,45.0,58.0,77.6,12.0,42.0,2.0,2.0,2.0,1,2021-2022
David García,5,es ESP,CB,27-181,90,0,0,0,0,0,0,0,0,40.0,1.0,1,0.0,0.0,0.0,0.0,1.0,0.0,27.0,33.0,81.8,4.0,24.0,2.0,0.0,0.0,1,2021-2022
Unai García,4,es ESP,CB,29-192,90,0,0,0,0,1,0,1,0,42.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,34.0,67.6,3.0,15.0,3.0,0.0,0.0,1,2021-2022
Nacho Vidal,2,es ESP,RB,26-202,90,0,0,0,0,2,0,0,0,72.0,5.0,1,1.0,0.2,0.2,0.0,1.0,0.0,40.0,55.0,72.7,1.0,27.0,1.0,1.0,0.0,1,2021-2022
Sergio Herrera,1,es ESP,GK,28-070,90,0,0,0,0,0,0,0,0,38.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,36.0,58.3,0.0,19.0,0.0,0.0,0.0,1,2021-2022
Santi Mina,22,es ESP,FW,25-251,90,0,0,0,0,0,0,0,0,25.0,0.0,1,2.0,0.0,0.0,0.1,2.0,0.0,10.0,15.0,66.7,1.0,15.0,0.0,0.0,0.0,1,2021-2022
Iago Aspas,10,es ESP,FW,34-014,90,1,0,1,1,6,1,1,0,42.0,0.0,0,1.0,1.9,1.2,0.0,5.0,1.0,23.0,29.0,79.3,3.0,22.0,3.0,1.0,1.0,1,2021-2022
Nolito,9,es ESP,LM,34-304,61,0,0,0,0,0,0,0,0,33.0,2.0,2,1.0,0.0,0.0,0.0,0.0,0.0,16.0,20.0,80.0,1.0,16.0,0.0,2.0,0.0,1,2021-2022
   Franco Cervi,11,ar ARG,LM,27-081,29,0,0,0,0,1,0,0,0,18.0,0.0,0,1.0,0.2,0.2,0.2,1.0,0.0,10.0,14.0,71.4,0.0,10.0,1.0,0.0,0.0,1,2021-2022
Denis Suárez,6,es ESP,CM,27-221,90,0,0,0,0,0,0,1,0,76.0,3.0,1,1.0,0.0,0.0,1.0,3.0,0.0,58.0,67.0,86.6,5.0,48.0,5.0,6.0,4.0,1,2021-2022
Brais Méndez,23,es ESP,RM,24-220,73,0,0,0,0,1,0,0,0,38.0,2.0,1,0.0,0.0,0.0,0.0,1.0,0.0,19.0,26.0,73.1,7.0,16.0,0.0,2.0,1.0,1,2021-2022
   Fran Beltrán,8,es ESP,RM,22-193,17,0,0,0,0,0,0,0,0,17.0,0.0,0,1.0,0.0,0.0,0.0,2.0,0.0,16.0,16.0,100.0,4.0,12.0,1.0,1.0,1.0,1,2021-2022
Renato Tapia,14,pe PER,DM,26-018,74,0,0,0,0,0,0,0,0,50.0,5.0,1,1.0,0.0,0.0,0.0,0.0,0.0,33.0,39.0,84.6,1.0,28.0,0.0,0.0,0.0,1,2021-2022
   Augusto Solari,21,ar ARG,DM,29-224,16,0,0,0,0,0,0,1,0,27.0,1.0,1,0.0,0.0,0.0,0.0,1.0,0.0,15.0,22.0,68.2,2.0,19.0,3.0,1.0,1.0,1,2021-2022
Javi Galán,17,es ESP,LB,26-269,88,0,0,0,0,0,0,0,0,71.0,3.0,2,2.0,0.0,0.0,0.0,0.0,0.0,45.0,58.0,77.6,3.0,40.0,1.0,1.0,1.0,1,2021-2022
   Miguel Baeza,16,es ESP,LB,21-141,2,0,0,0,0,0,0,0,0,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,80.0,0.0,3.0,2.0,0.0,0.0,1,2021-2022
José Fontán,19,es ESP,CB,21-185,90,0,0,0,0,1,0,1,0,71.0,2.0,2,0.0,0.2,0.2,0.0,0.0,0.0,55.0,62.0,88.7,3.0,43.0,0.0,0.0,0.0,1,2021-2022
Néstor Araujo,4,mx MEX,CB,29-351,90,0,0,0,0,0,0,0,0,63.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,50.0,59.0,84.7,5.0,32.0,1.0,0.0,0.0,1,2021-2022
Hugo Mallo,2,es ESP,RB,30-054,89,0,0,0,0,0,0,0,1,72.0,1.0,0,3.0,0.0,0.0,0.0,1.0,0.0,43.0,62.0,69.4,6.0,32.0,0.0,0.0,0.0,1,2021-2022
Matías Dituro,1,ar ARG,GK,34-099,90,0,0,0,0,0,0,0,0,33.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,32.0,90.6,0.0,19.0,0.0,0.0,0.0,1,2021-2022
Santi Mina,22,es ESP,FW,25-251,90,0,0,0,0,0,0,0,0,25.0,0.0,1,2.0,0.0,0.0,0.1,2.0,0.0,10.0,15.0,66.7,1.0,15.0,0.0,0.0,0.0,1,2021-2022
Iago Aspas,10,es ESP,FW,34-014,90,1,0,1,1,6,1,1,0,42.0,0.0,0,1.0,1.9,1.2,0.0,5.0,1.0,23.0,29.0,79.3,3.0,22.0,3.0,1.0,1.0,1,2021-2022
Nolito,9,es ESP,LM,34-304,61,0,0,0,0,0,0,0,0,33.0,2.0,2,1.0,0.0,0.0,0.0,0.0,0.0,16.0,20.0,80.0,1.0,16.0,0.0,2.0,0.0,1,2021-2022
   Franco Cervi,11,ar ARG,LM,27-081,29,0,0,0,0,1,0,0,0,18.0,0.0,0,1.0,0.2,0.2,0.2,1.0,0.0,10.0,14.0,71.4,0.0,10.0,1.0,0.0,0.0,1,2021-2022
Denis Suárez,6,es ESP,CM,27-221,90,0,0,0,0,0,0,1,0,76.0,3.0,1,1.0,0.0,0.0,1.0,3.0,0.0,58.0,67.0,86.6,5.0,48.0,5.0,6.0,4.0,1,2021-2022
Brais Méndez,23,es ESP,RM,24-220,73,0,0,0,0,1,0,0,0,38.0,2.0,1,0.0,0.0,0.0,0.0,1.0,0.0,19.0,26.0,73.1,7.0,16.0,0.0,2.0,1.0,1,2021-2022
   Fran Beltrán,8,es ESP,RM,22-193,17,0,0,0,0,0,0,0,0,17.0,0.0,0,1.0,0.0,0.0,0.0,2.0,0.0,16.0,16.0,100.0,4.0,12.0,1.0,1.0,1.0,1,2021-2022
Renato Tapia,14,pe PER,DM,26-018,74,0,0,0,0,0,0,0,0,50.0,5.0,1,1.0,0.0,0.0,0.0,0.0,0.0,33.0,39.0,84.6,1.0,28.0,0.0,0.0,0.0,1,2021-2022
   Augusto Solari,21,ar ARG,DM,29-224,16,0,0,0,0,0,0,1,0,27.0,1.0,1,0.0,0.0,0.0,0.0,1.0,0.0,15.0,22.0,68.2,2.0,19.0,3.0,1.0,1.0,1,2021-2022
Javi Galán,17,es ESP,LB,26-269,88,0,0,0,0,0,0,0,0,71.0,3.0,2,2.0,0.0,0.0,0.0,0.0,0.0,45.0,58.0,77.6,3.0,40.0,1.0,1.0,1.0,1,2021-2022
   Miguel Baeza,16,es ESP,LB,21-141,2,0,0,0,0,0,0,0,0,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,80.0,0.0,3.0,2.0,0.0,0.0,1,2021-2022
José Fontán,19,es ESP,CB,21-185,90,0,0,0,0,1,0,1,0,71.0,2.0,2,0.0,0.2,0.2,0.0,0.0,0.0,55.0,62.0,88.7,3.0,43.0,0.0,0.0,0.0,1,2021-2022
Néstor Araujo,4,mx MEX,CB,29-351,90,0,0,0,0,0,0,0,0,63.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,50.0,59.0,84.7,5.0,32.0,1.0,0.0,0.0,1,2021-2022
Hugo Mallo,2,es ESP,RB,30-054,89,0,0,0,0,0,0,0,1,72.0,1.0,0,3.0,0.0,0.0,0.0,1.0,0.0,43.0,62.0,69.4,6.0,32.0,0.0,0.0,0.0,1,2021-2022
Matías Dituro,1,ar ARG,GK,34-099,90,0,0,0,0,0,0,0,0,33.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,32.0,90.6,0.0,19.0,0.0,0.0,0.0,1,2021-2022
Memphis,9,nl NED,FW,27-183,89,0,1,0,0,2,2,0,0,56.0,1.0,0,1.0,0.3,0.3,0.5,8.0,2.0,31.0,40.0,77.5,5.0,29.0,0.0,4.0,2.0,1,2021-2022
   Clément Lenglet,15,fr FRA,CB,26-059,1,0,0,0,0,0,0,0,0,2.0,0.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,1,2021-2022
Martin Braithwaite,12,dk DEN,"LW,LM",30-071,90,2,1,0,0,4,3,0,0,41.0,1.0,1,1.0,0.4,0.4,1.2,2.0,0.0,20.0,28.0,71.4,0.0,25.0,2.0,3.0,2.0,1,2021-2022
Antoine Griezmann,7,fr FRA,"RW,FW",30-147,90,0,0,0,0,3,0,0,0,57.0,6.0,2,3.0,0.2,0.2,0.0,1.0,1.0,29.0,33.0,87.9,4.0,32.0,1.0,3.0,2.0,1,2021-2022
Pedri,16,es ESP,"LM,CM",18-263,90,0,0,0,0,1,1,0,0,49.0,3.0,0,1.0,0.1,0.1,0.0,2.0,1.0,40.0,42.0,95.2,8.0,37.0,1.0,0.0,0.0,1,2021-2022
Sergio Busquets,5,es ESP,CM,33-030,82,0,0,0,0,0,0,1,0,52.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,43.0,48.0,89.6,6.0,28.0,0.0,0.0,0.0,1,2021-2022
   Nicolás González,28,es ESP,CM,19-224,8,0,0,0,0,0,0,1,0,7.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,100.0,0.0,6.0,0.0,0.0,0.0,1,2021-2022
Frenkie de Jong,21,nl NED,RM,24-095,70,0,1,0,0,0,0,0,0,37.0,2.0,1,1.0,0.0,0.0,0.7,4.0,1.0,32.0,32.0,100.0,6.0,26.0,3.0,2.0,2.0,1,2021-2022
   Sergi Roberto,20,es ESP,RM,29-189,20,1,0,0,0,1,1,0,0,14.0,0.0,0,0.0,0.9,0.9,0.1,1.0,0.0,13.0,13.0,100.0,0.0,8.0,0.0,0.0,0.0,1,2021-2022
Jordi Alba,18,es ESP,LB,32-147,90,0,0,0,0,1,0,0,0,96.0,1.0,4,3.0,0.6,0.6,0.1,2.0,1.0,67.0,87.0,77.0,6.0,57.0,1.0,3.0,2.0,1,2021-2022
Gerard Piqué,3,es ESP,CB,34-194,90,1,0,0,0,1,1,0,0,84.0,1.0,2,0.0,0.3,0.3,0.0,1.0,0.0,76.0,77.0,98.7,4.0,51.0,0.0,0.0,0.0,1,2021-2022
Eric García,24,es ESP,CB,20-218,82,0,0,0,0,0,0,0,0,85.0,2.0,1,2.0,0.0,0.0,0.0,1.0,0.0,74.0,77.0,96.1,6.0,58.0,0.0,0.0,0.0,1,2021-2022
   Ronald Araújo,4,uy URU,CB,22-161,8,0,0,0,0,0,0,0,0,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,80.0,0.0,3.0,0.0,0.0,0.0,1,2021-2022
Sergiño Dest,2,us USA,RB,20-285,70,0,0,0,0,0,0,0,0,52.0,2.0,0,4.0,0.0,0.0,0.0,0.0,0.0,35.0,38.0,92.1,1.0,22.0,1.0,2.0,2.0,1,2021-2022
   Emerson,22,br BRA,RB,22-213,20,0,0,0,0,0,0,0,0,14.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,71.4,0.0,9.0,0.0,0.0,0.0,1,2021-2022
Neto,13,br BRA,GK,32-027,90,0,0,0,0,0,0,0,0,51.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,49.0,71.4,0.0,37.0,0.0,0.0,0.0,1,2021-2022
Memphis,9,nl NED,FW,27-183,89,0,1,0,0,2,2,0,0,56.0,1.0,0,1.0,0.3,0.3,0.5,8.0,2.0,31.0,40.0,77.5,5.0,29.0,0.0,4.0,2.0,1,2021-2022
   Clément Lenglet,15,fr FRA,CB,26-059,1,0,0,0,0,0,0,0,0,2.0,0.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,1,2021-2022
Martin Braithwaite,12,dk DEN,"LW,LM",30-071,90,2,1,0,0,4,3,0,0,41.0,1.0,1,1.0,0.4,0.4,1.2,2.0,0.0,20.0,28.0,71.4,0.0,25.0,2.0,3.0,2.0,1,2021-2022
Antoine Griezmann,7,fr FRA,"RW,FW",30-147,90,0,0,0,0,3,0,0,0,57.0,6.0,2,3.0,0.2,0.2,0.0,1.0,1.0,29.0,33.0,87.9,4.0,32.0,1.0,3.0,2.0,1,2021-2022
Pedri,16,es ESP,"LM,CM",18-263,90,0,0,0,0,1,1,0,0,49.0,3.0,0,1.0,0.1,0.1,0.0,2.0,1.0,40.0,42.0,95.2,8.0,37.0,1.0,0.0,0.0,1,2021-2022
Sergio Busquets,5,es ESP,CM,33-030,82,0,0,0,0,0,0,1,0,52.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,43.0,48.0,89.6,6.0,28.0,0.0,0.0,0.0,1,2021-2022
   Nicolás González,28,es ESP,CM,19-224,8,0,0,0,0,0,0,1,0,7.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,100.0,0.0,6.0,0.0,0.0,0.0,1,2021-2022
Frenkie de Jong,21,nl NED,RM,24-095,70,0,1,0,0,0,0,0,0,37.0,2.0,1,1.0,0.0,0.0,0.7,4.0,1.0,32.0,32.0,100.0,6.0,26.0,3.0,2.0,2.0,1,2021-2022
   Sergi Roberto,20,es ESP,RM,29-189,20,1,0,0,0,1,1,0,0,14.0,0.0,0,0.0,0.9,0.9,0.1,1.0,0.0,13.0,13.0,100.0,0.0,8.0,0.0,0.0,0.0,1,2021-2022
Jordi Alba,18,es ESP,LB,32-147,90,0,0,0,0,1,0,0,0,96.0,1.0,4,3.0,0.6,0.6,0.1,2.0,1.0,67.0,87.0,77.0,6.0,57.0,1.0,3.0,2.0,1,2021-2022
Gerard Piqué,3,es ESP,CB,34-194,90,1,0,0,0,1,1,0,0,84.0,1.0,2,0.0,0.3,0.3,0.0,1.0,0.0,76.0,77.0,98.7,4.0,51.0,0.0,0.0,0.0,1,2021-2022
Eric García,24,es ESP,CB,20-218,82,0,0,0,0,0,0,0,0,85.0,2.0,1,2.0,0.0,0.0,0.0,1.0,0.0,74.0,77.0,96.1,6.0,58.0,0.0,0.0,0.0,1,2021-2022
   Ronald Araújo,4,uy URU,CB,22-161,8,0,0,0,0,0,0,0,0,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,80.0,0.0,3.0,0.0,0.0,0.0,1,2021-2022
Sergiño Dest,2,us USA,RB,20-285,70,0,0,0,0,0,0,0,0,52.0,2.0,0,4.0,0.0,0.0,0.0,0.0,0.0,35.0,38.0,92.1,1.0,22.0,1.0,2.0,2.0,1,2021-2022
   Emerson,22,br BRA,RB,22-213,20,0,0,0,0,0,0,0,0,14.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,71.4,0.0,9.0,0.0,0.0,0.0,1,2021-2022
Neto,13,br BRA,GK,32-027,90,0,0,0,0,0,0,0,0,51.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,49.0,71.4,0.0,37.0,0.0,0.0,0.0,1,2021-2022
Youssef En-Nesyri,15,ma MAR,FW,24-075,88,1,1,1,1,4,1,0,0,17.0,0.0,0,0.0,1.1,0.3,0.7,1.0,1.0,9.0,10.0,90.0,1.0,11.0,1.0,0.0,0.0,1,2021-2022
   Nemanja Gudelj,6,rs SRB,FW,29-272,2,0,0,0,0,1,1,0,0,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,0.0,5.0,0.0,0.0,0.0,1,2021-2022
Oussama Idrissi,22,ma MAR,AM,25-170,45,0,0,0,0,0,0,1,0,20.0,1.0,0,0.0,0.0,0.0,0.1,3.0,1.0,14.0,15.0,93.3,1.0,17.0,1.0,2.0,1.0,1,2021-2022
   Érik Lamela,17,ar ARG,"RM,AM",29-164,45,2,0,0,0,2,2,0,0,41.0,2.0,0,0.0,0.8,0.8,0.3,6.0,0.0,30.0,36.0,83.3,4.0,31.0,1.0,0.0,0.0,1,2021-2022
Óscar Rodríguez Arnaiz,14,es ESP,"AM,LM",23-048,90,0,0,0,0,3,0,0,0,72.0,2.0,0,0.0,0.1,0.1,0.5,5.0,0.0,52.0,60.0,86.7,7.0,58.0,1.0,4.0,2.0,1,2021-2022
Joan Jordán,8,es ESP,CM,27-040,83,0,0,0,0,0,0,0,0,78.0,1.0,2,0.0,0.0,0.0,0.0,2.0,0.0,68.0,74.0,91.9,5.0,61.0,1.0,2.0,1.0,1,2021-2022
   Pedro Ortiz,34,es ESP,CM,20-361,7,0,0,0,0,1,1,0,0,16.0,0.0,0,0.0,0.3,0.3,0.5,2.0,0.0,14.0,14.0,100.0,5.0,14.0,0.0,0.0,0.0,1,2021-2022
Fernando,25,br BRA,"CM,DM",34-021,88,0,0,0,0,2,0,0,0,79.0,1.0,2,1.0,0.1,0.1,0.0,3.0,1.0,64.0,70.0,91.4,3.0,62.0,2.0,2.0,1.0,1,2021-2022
   Iván Romero,36,es ESP,DM,20-127,2,0,0,0,0,2,1,0,0,2.0,0.0,0,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,0.0,0.0,1,2021-2022
Marcos Acuña,19,ar ARG,"WB,LB",29-291,90,0,0,0,0,2,1,0,0,103.0,2.0,0,0.0,0.5,0.5,0.2,7.0,0.0,84.0,93.0,90.3,3.0,78.0,1.0,0.0,0.0,1,2021-2022
Jesús Navas,16,es ESP,"WB,RB",35-267,90,0,0,0,0,0,0,0,0,71.0,0.0,0,0.0,0.0,0.0,0.4,5.0,0.0,54.0,68.0,79.4,11.0,56.0,3.0,0.0,0.0,1,2021-2022
Karim Rekik,4,nl NED,CB,26-256,51,0,0,0,0,0,0,0,0,62.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,55.0,58.0,94.8,4.0,52.0,0.0,0.0,0.0,1,2021-2022
   Papu Gómez,24,ar ARG,CM,33-181,39,0,0,0,0,2,0,0,0,39.0,0.0,0,0.0,0.0,0.0,0.0,3.0,1.0,36.0,36.0,100.0,1.0,34.0,5.0,1.0,1.0,1,2021-2022
Diego Carlos,20,br BRA,CB,28-153,90,0,0,0,0,0,0,0,0,122.0,1.0,0,1.0,0.0,0.0,0.0,1.0,1.0,108.0,113.0,95.6,4.0,101.0,0.0,0.0,0.0,1,2021-2022
Jules Koundé,23,fr FRA,CB,22-276,90,0,0,0,0,1,0,0,0,114.0,0.0,1,1.0,0.0,0.0,0.0,2.0,0.0,105.0,108.0,97.2,11.0,98.0,4.0,2.0,1.0,1,2021-2022
Marko Dmitrović,1,rs SRB,GK,29-203,90,0,0,0,0,0,0,0,0,31.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,28.0,89.3,0.0,23.0,0.0,0.0,0.0,1,2021-2022
Youssef En-Nesyri,15,ma MAR,FW,24-075,88,1,1,1,1,4,1,0,0,17.0,0.0,0,0.0,1.1,0.3,0.7,1.0,1.0,9.0,10.0,90.0,1.0,11.0,1.0,0.0,0.0,1,2021-2022
   Nemanja Gudelj,6,rs SRB,FW,29-272,2,0,0,0,0,1,1,0,0,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,0.0,5.0,0.0,0.0,0.0,1,2021-2022
Oussama Idrissi,22,ma MAR,AM,25-170,45,0,0,0,0,0,0,1,0,20.0,1.0,0,0.0,0.0,0.0,0.1,3.0,1.0,14.0,15.0,93.3,1.0,17.0,1.0,2.0,1.0,1,2021-2022
   Érik Lamela,17,ar ARG,"RM,AM",29-164,45,2,0,0,0,2,2,0,0,41.0,2.0,0,0.0,0.8,0.8,0.3,6.0,0.0,30.0,36.0,83.3,4.0,31.0,1.0,0.0,0.0,1,2021-2022
Óscar Rodríguez Arnaiz,14,es ESP,"AM,LM",23-048,90,0,0,0,0,3,0,0,0,72.0,2.0,0,0.0,0.1,0.1,0.5,5.0,0.0,52.0,60.0,86.7,7.0,58.0,1.0,4.0,2.0,1,2021-2022
Joan Jordán,8,es ESP,CM,27-040,83,0,0,0,0,0,0,0,0,78.0,1.0,2,0.0,0.0,0.0,0.0,2.0,0.0,68.0,74.0,91.9,5.0,61.0,1.0,2.0,1.0,1,2021-2022
   Pedro Ortiz,34,es ESP,CM,20-361,7,0,0,0,0,1,1,0,0,16.0,0.0,0,0.0,0.3,0.3,0.5,2.0,0.0,14.0,14.0,100.0,5.0,14.0,0.0,0.0,0.0,1,2021-2022
