Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Matchweek,Season
José Ángel,15,es ESP,LB,28-348,90,0,0,0,0,0,0,0,0,64,0,0,0,0.0,0.0,0.1,3,0,43,60,71.7,2,27,2,3,1,1,2018-2019
Anaitz Arbilla,23,es ESP,CB,31-096,78,0,0,0,0,0,0,0,0,84,3,2,0,0.0,0.0,0.0,1,0,65,79,82.3,16,61,4,0,0,1,2018-2019
   Pedro Bigas,3,es ESP,CB,27-338,12,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,0,0,10,13,76.9,3,8,1,0,0,1,2018-2019
Paulo Oliveira,12,pt POR,CB,26-223,90,0,0,0,0,0,0,0,0,74,4,1,2,0.0,0.0,0.0,1,0,61,68,89.7,6,58,1,0,0,1,2018-2019
Rubén Peña,11,es ESP,RB,27-032,90,0,1,0,0,2,1,0,0,97,2,2,1,0.1,0.1,0.5,4,1,58,85,68.2,7,60,6,2,1,1,2018-2019
Marko Dmitrović,25,rs SRB,GK,26-207,90,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,0,0,19,23,82.6,0,15,0,0,0,1,2018-2019
Kiké,17,es ESP,FW,28-267,45,0,0,0,0,1,0,0,0,17,0,0,0,0.1,0.1,0.0,1,0,10,13,76.9,1,14,0,0,0,1,2018-2019
   Charles,19,br BRA,FW,34-137,45,0,0,0,0,1,0,0,0,19,1,0,0,0.1,0.1,0.1,1,0,13,17,76.5,3,13,0,0,0,1,2018-2019
Sergi Enrich,9,es ESP,FW,28-174,90,0,0,0,0,5,1,0,0,45,0,0,0,0.3,0.3,0.0,2,0,28,38,73.7,1,29,0,0,0,1,2018-2019
Bebé,10,cv CPV,LM,28-038,55,0,0,0,0,3,2,0,0,38,0,0,1,0.1,0.1,0.1,2,0,20,31,64.5,1,30,4,0,0,1,2018-2019
   Gonzalo Escalante,5,ar ARG,"CM,LM",25-145,35,1,0,0,0,1,1,0,0,33,2,0,0,0.4,0.4,0.0,1,0,23,28,82.1,3,24,1,2,1,1,2018-2019
Joan Jordán,24,es ESP,"CM,RM",24-044,90,0,0,0,0,2,0,1,0,85,5,1,0,0.1,0.1,0.3,10,1,63,75,84.0,7,49,0,1,0,1,2018-2019
Papakouli Diop,8,sn SEN,CM,32-153,90,0,0,0,0,2,1,0,0,79,1,0,1,0.1,0.1,0.0,6,0,57,74,77.0,11,56,1,2,2,1,2018-2019
Fabián Orellana,14,cl CHI,"RM,LM",32-204,90,0,0,0,0,1,0,0,0,46,0,0,1,0.1,0.1,0.1,2,0,30,35,85.7,2,44,4,5,1,1,2018-2019
José Ángel,15,es ESP,LB,28-348,90,0,0,0,0,0,0,0,0,64,0,0,0,0.0,0.0,0.1,3,0,43,60,71.7,2,27,2,3,1,1,2018-2019
Anaitz Arbilla,23,es ESP,CB,31-096,78,0,0,0,0,0,0,0,0,84,3,2,0,0.0,0.0,0.0,1,0,65,79,82.3,16,61,4,0,0,1,2018-2019
   Pedro Bigas,3,es ESP,CB,27-338,12,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,0,0,10,13,76.9,3,8,1,0,0,1,2018-2019
Paulo Oliveira,12,pt POR,CB,26-223,90,0,0,0,0,0,0,0,0,74,4,1,2,0.0,0.0,0.0,1,0,61,68,89.7,6,58,1,0,0,1,2018-2019
Rubén Peña,11,es ESP,RB,27-032,90,0,1,0,0,2,1,0,0,97,2,2,1,0.1,0.1,0.5,4,1,58,85,68.2,7,60,6,2,1,1,2018-2019
Marko Dmitrović,25,rs SRB,GK,26-207,90,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,0,0,19,23,82.6,0,15,0,0,0,1,2018-2019
Óscar Trejo,8,ar ARG,"FW,CM",30-115,90,0,0,0,0,2,0,0,0,58,2,0,1,0.1,0.1,0.7,7,0,39,46,84.8,10,32,0,3,1,1,2018-2019
Adri Embarba,11,es ESP,"LM,LW",26-104,90,1,0,1,1,4,0,0,0,47,1,0,3,1.0,0.2,0.1,3,1,18,29,62.1,1,29,6,1,0,1,2018-2019
José Pozo,22,es ESP,CM,22-157,75,0,0,0,0,0,0,1,0,31,1,0,0,0.0,0.0,0.0,3,0,25,32,78.1,5,26,1,1,1,1,2018-2019
   Luis Advíncula,17,pe PER,RM,28-170,15,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,8,8,100.0,1,7,0,0,0,1,2018-2019
Álvaro Medrán,4,es ESP,CM,24-157,67,0,0,0,0,0,0,0,0,43,0,1,1,0.0,0.0,0.0,0,0,32,40,80.0,5,35,2,0,0,1,2018-2019
   Javi Guerra,24,es ESP,"FW,CM",36-157,23,0,0,0,0,1,0,0,0,9,0,0,0,0.2,0.2,0.0,2,0,7,7,100.0,1,7,0,0,0,1,2018-2019
Gaël Kakuta,10,cd COD,"RM,CM,RW",27-059,90,0,0,0,0,2,0,0,0,50,2,1,0,0.1,0.1,0.1,4,0,26,37,70.3,7,39,4,5,3,1,2018-2019
Jordi Amat,16,id IDN,"DM,CM",26-151,90,0,0,0,0,0,0,0,0,41,0,1,2,0.0,0.0,0.0,0,0,28,31,90.3,4,24,0,0,0,1,2018-2019
Álex Moreno,7,es ESP,"LB,LM",25-072,90,0,0,0,0,2,0,0,0,50,1,0,1,0.1,0.1,0.0,2,1,33,41,80.5,8,28,3,0,0,1,2018-2019
Chechu,5,es ESP,CB,36-040,90,0,0,0,0,0,0,0,0,58,0,2,0,0.0,0.0,0.0,4,0,47,52,90.4,7,41,1,2,2,1,2018-2019
Abdoulaye Ba,21,sn SEN,CB,27-230,90,0,0,0,0,1,1,0,0,65,5,2,1,0.6,0.6,0.0,0,0,44,48,91.7,3,35,0,0,0,1,2018-2019
Tito,2,es ESP,"RB,CB",33-039,90,0,0,0,0,0,0,0,0,74,1,1,2,0.0,0.0,0.1,1,0,55,63,87.3,7,37,3,0,0,1,2018-2019
Alberto García,1,es ESP,GK,33-191,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,22,31,71.0,0,18,0,0,0,1,2018-2019
Óscar Trejo,8,ar ARG,"FW,CM",30-115,90,0,0,0,0,2,0,0,0,58,2,0,1,0.1,0.1,0.7,7,0,39,46,84.8,10,32,0,3,1,1,2018-2019
Adri Embarba,11,es ESP,"LM,LW",26-104,90,1,0,1,1,4,0,0,0,47,1,0,3,1.0,0.2,0.1,3,1,18,29,62.1,1,29,6,1,0,1,2018-2019
José Pozo,22,es ESP,CM,22-157,75,0,0,0,0,0,0,1,0,31,1,0,0,0.0,0.0,0.0,3,0,25,32,78.1,5,26,1,1,1,1,2018-2019
   Luis Advíncula,17,pe PER,RM,28-170,15,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,8,8,100.0,1,7,0,0,0,1,2018-2019
Álvaro Medrán,4,es ESP,CM,24-157,67,0,0,0,0,0,0,0,0,43,0,1,1,0.0,0.0,0.0,0,0,32,40,80.0,5,35,2,0,0,1,2018-2019
   Javi Guerra,24,es ESP,"FW,CM",36-157,23,0,0,0,0,1,0,0,0,9,0,0,0,0.2,0.2,0.0,2,0,7,7,100.0,1,7,0,0,0,1,2018-2019
Gaël Kakuta,10,cd COD,"RM,CM,RW",27-059,90,0,0,0,0,2,0,0,0,50,2,1,0,0.1,0.1,0.1,4,0,26,37,70.3,7,39,4,5,3,1,2018-2019
Jordi Amat,16,id IDN,"DM,CM",26-151,90,0,0,0,0,0,0,0,0,41,0,1,2,0.0,0.0,0.0,0,0,28,31,90.3,4,24,0,0,0,1,2018-2019
Álex Moreno,7,es ESP,"LB,LM",25-072,90,0,0,0,0,2,0,0,0,50,1,0,1,0.1,0.1,0.0,2,1,33,41,80.5,8,28,3,0,0,1,2018-2019
Chechu,5,es ESP,CB,36-040,90,0,0,0,0,0,0,0,0,58,0,2,0,0.0,0.0,0.0,4,0,47,52,90.4,7,41,1,2,2,1,2018-2019
Abdoulaye Ba,21,sn SEN,CB,27-230,90,0,0,0,0,1,1,0,0,65,5,2,1,0.6,0.6,0.0,0,0,44,48,91.7,3,35,0,0,0,1,2018-2019
Tito,2,es ESP,"RB,CB",33-039,90,0,0,0,0,0,0,0,0,74,1,1,2,0.0,0.0,0.1,1,0,55,63,87.3,7,37,3,0,0,1,2018-2019
Alberto García,1,es ESP,GK,33-191,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,22,31,71.0,0,18,0,0,0,1,2018-2019
Karim Benzema,9,fr FRA,FW,30-243,90,0,0,0,0,1,0,0,0,42,2,0,0,0.1,0.1,0.1,3,0,30,33,90.9,1,31,2,1,1,1,2018-2019
Marco Asensio,20,es ESP,LW,22-210,90,0,0,0,0,3,1,0,0,69,1,0,0,0.2,0.2,0.0,3,0,55,60,91.7,9,52,4,3,2,1,2018-2019
Gareth Bale,11,wls WAL,RW,29-034,76,1,0,0,0,3,1,0,0,50,1,0,2,0.7,0.7,0.0,1,1,32,42,76.2,3,31,6,1,1,1,2018-2019
   Lucas Vázquez,17,es ESP,RW,27-049,14,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,1,0,12,12,100.0,0,11,0,0,0,1,2018-2019
Isco,22,es ESP,LM,26-120,57,0,0,0,0,0,0,0,0,63,3,0,1,0.0,0.0,0.0,0,0,49,55,89.1,5,52,0,2,1,1,2018-2019
   Casemiro,14,br BRA,CM,26-177,33,0,0,0,0,1,0,0,0,36,1,0,0,0.0,0.0,0.0,0,0,29,33,87.9,1,24,0,0,0,1,2018-2019
Toni Kroos,8,de GER,"CM,LM",28-227,90,0,0,0,0,0,0,0,0,126,2,2,0,0.0,0.0,0.0,2,0,117,123,95.1,8,88,0,2,2,1,2018-2019
Dani Ceballos,24,es ESP,RM,22-012,70,0,0,0,0,0,0,0,0,67,1,0,1,0.0,0.0,0.0,2,0,61,64,95.3,6,51,3,3,2,1,2018-2019
   Luka Modrić,10,hr CRO,RM,32-344,20,0,0,0,0,0,0,0,0,21,1,0,1,0.0,0.0,0.0,0,0,13,17,76.5,1,15,0,1,1,1,2018-2019
Marcelo,12,br BRA,LB,30-099,90,0,0,0,0,0,0,1,0,131,3,0,1,0.0,0.0,0.3,5,1,98,120,81.7,16,89,2,7,3,1,2018-2019
Sergio Ramos,4,es ESP,CB,32-142,90,0,0,0,0,0,0,0,0,91,1,1,2,0.0,0.0,0.0,1,0,82,85,96.5,2,63,0,0,0,1,2018-2019
Nacho,6,es ESP,CB,28-213,90,0,0,0,0,0,0,0,0,75,2,4,0,0.0,0.0,0.0,0,0,61,68,89.7,2,42,0,1,1,1,2018-2019
Dani Carvajal,2,es ESP,RB,26-220,90,1,0,0,0,2,1,0,0,98,2,3,0,0.1,0.1,0.0,0,0,73,89,82.0,3,61,0,3,2,1,2018-2019
Keylor Navas,1,cr CRC,GK,31-247,90,0,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0,0,0,40,44,90.9,0,29,0,0,0,1,2018-2019
Karim Benzema,9,fr FRA,FW,30-243,90,0,0,0,0,1,0,0,0,42,2,0,0,0.1,0.1,0.1,3,0,30,33,90.9,1,31,2,1,1,1,2018-2019
Marco Asensio,20,es ESP,LW,22-210,90,0,0,0,0,3,1,0,0,69,1,0,0,0.2,0.2,0.0,3,0,55,60,91.7,9,52,4,3,2,1,2018-2019
Gareth Bale,11,wls WAL,RW,29-034,76,1,0,0,0,3,1,0,0,50,1,0,2,0.7,0.7,0.0,1,1,32,42,76.2,3,31,6,1,1,1,2018-2019
   Lucas Vázquez,17,es ESP,RW,27-049,14,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,1,0,12,12,100.0,0,11,0,0,0,1,2018-2019
Isco,22,es ESP,LM,26-120,57,0,0,0,0,0,0,0,0,63,3,0,1,0.0,0.0,0.0,0,0,49,55,89.1,5,52,0,2,1,1,2018-2019
   Casemiro,14,br BRA,CM,26-177,33,0,0,0,0,1,0,0,0,36,1,0,0,0.0,0.0,0.0,0,0,29,33,87.9,1,24,0,0,0,1,2018-2019
Toni Kroos,8,de GER,"CM,LM",28-227,90,0,0,0,0,0,0,0,0,126,2,2,0,0.0,0.0,0.0,2,0,117,123,95.1,8,88,0,2,2,1,2018-2019
Dani Ceballos,24,es ESP,RM,22-012,70,0,0,0,0,0,0,0,0,67,1,0,1,0.0,0.0,0.0,2,0,61,64,95.3,6,51,3,3,2,1,2018-2019
   Luka Modrić,10,hr CRO,RM,32-344,20,0,0,0,0,0,0,0,0,21,1,0,1,0.0,0.0,0.0,0,0,13,17,76.5,1,15,0,1,1,1,2018-2019
Marcelo,12,br BRA,LB,30-099,90,0,0,0,0,0,0,1,0,131,3,0,1,0.0,0.0,0.3,5,1,98,120,81.7,16,89,2,7,3,1,2018-2019
Sergio Ramos,4,es ESP,CB,32-142,90,0,0,0,0,0,0,0,0,91,1,1,2,0.0,0.0,0.0,1,0,82,85,96.5,2,63,0,0,0,1,2018-2019
Nacho,6,es ESP,CB,28-213,90,0,0,0,0,0,0,0,0,75,2,4,0,0.0,0.0,0.0,0,0,61,68,89.7,2,42,0,1,1,1,2018-2019
Dani Carvajal,2,es ESP,RB,26-220,90,1,0,0,0,2,1,0,0,98,2,3,0,0.1,0.1,0.0,0,0,73,89,82.0,3,61,0,3,2,1,2018-2019
Keylor Navas,1,cr CRC,GK,31-247,90,0,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0,0,0,40,44,90.9,0,29,0,0,0,1,2018-2019
Santi Mina,22,es ESP,FW,22-256,66,0,0,0,0,1,0,0,0,19,0,0,2,0.1,0.1,0.0,2,0,7,11,63.6,1,12,1,1,0,1,2018-2019
   Kévin Gameiro,9,fr FRA,FW,31-103,24,0,0,0,0,1,1,0,0,9,0,0,0,0.1,0.1,0.0,0,0,8,8,100.0,1,5,1,0,0,1,2018-2019
Rodrigo,19,es ESP,"FW,LM",27-167,90,1,0,0,0,3,1,1,0,42,1,1,0,0.4,0.4,0.1,2,0,20,30,66.7,2,17,1,1,0,1,2018-2019
Daniel Wass,18,dk DEN,"LM,RM",29-081,90,0,1,0,0,3,1,0,0,50,1,1,1,0.4,0.4,0.4,3,1,27,40,67.5,3,26,2,1,1,1,2018-2019
Geoffrey Kondogbia,6,cf CTA,CM,25-186,90,0,0,0,0,0,0,0,0,85,3,3,1,0.0,0.0,0.0,2,1,65,73,89.0,6,43,1,1,1,1,2018-2019
Daniel Parejo,10,es ESP,CM,29-126,90,0,0,0,0,2,0,0,0,65,3,2,0,0.1,0.1,0.1,4,0,53,57,93.0,10,32,1,1,0,1,2018-2019
Carlos Soler,8,es ESP,RM,21-230,75,0,0,0,0,1,0,0,0,43,4,0,0,0.0,0.0,0.0,1,0,26,33,78.8,6,25,1,4,2,1,2018-2019
   Michy Batshuayi,23,be BEL,"FW,RM",24-322,15,0,0,0,0,1,1,0,0,10,0,0,0,0.0,0.0,0.3,1,0,5,7,71.4,0,8,2,1,0,1,2018-2019
José Luis Gayà,14,es ESP,LB,23-087,90,0,0,0,0,0,0,0,0,74,3,3,1,0.0,0.0,0.1,2,0,50,58,86.2,6,38,1,2,1,1,2018-2019
Gabriel Paulista,5,br BRA,CB,27-267,90,0,0,0,0,1,0,0,0,77,0,1,1,0.1,0.1,0.0,2,0,55,61,90.2,4,43,1,1,1,1,2018-2019
Ezequiel Garay,24,ar ARG,CB,31-314,66,0,0,0,0,0,0,1,0,65,1,0,0,0.0,0.0,0.0,1,0,54,59,91.5,8,37,4,0,0,1,2018-2019
   Mouctar Diakhaby,12,gn GUI,CB,21-244,24,0,0,0,0,0,0,0,0,18,0,1,2,0.0,0.0,0.0,0,0,8,12,66.7,2,6,0,0,0,1,2018-2019
Cristiano Piccini,21,it ITA,RB,25-328,90,0,0,0,0,0,0,0,0,72,1,0,0,0.0,0.0,0.0,2,0,50,58,86.2,2,42,2,9,1,1,2018-2019
Neto,13,br BRA,GK,29-032,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,1,0,17,27,63.0,0,10,0,0,0,1,2018-2019
Santi Mina,22,es ESP,FW,22-256,66,0,0,0,0,1,0,0,0,19,0,0,2,0.1,0.1,0.0,2,0,7,11,63.6,1,12,1,1,0,1,2018-2019
   Kévin Gameiro,9,fr FRA,FW,31-103,24,0,0,0,0,1,1,0,0,9,0,0,0,0.1,0.1,0.0,0,0,8,8,100.0,1,5,1,0,0,1,2018-2019
Rodrigo,19,es ESP,"FW,LM",27-167,90,1,0,0,0,3,1,1,0,42,1,1,0,0.4,0.4,0.1,2,0,20,30,66.7,2,17,1,1,0,1,2018-2019
Daniel Wass,18,dk DEN,"LM,RM",29-081,90,0,1,0,0,3,1,0,0,50,1,1,1,0.4,0.4,0.4,3,1,27,40,67.5,3,26,2,1,1,1,2018-2019
Geoffrey Kondogbia,6,cf CTA,CM,25-186,90,0,0,0,0,0,0,0,0,85,3,3,1,0.0,0.0,0.0,2,1,65,73,89.0,6,43,1,1,1,1,2018-2019
Daniel Parejo,10,es ESP,CM,29-126,90,0,0,0,0,2,0,0,0,65,3,2,0,0.1,0.1,0.1,4,0,53,57,93.0,10,32,1,1,0,1,2018-2019
Carlos Soler,8,es ESP,RM,21-230,75,0,0,0,0,1,0,0,0,43,4,0,0,0.0,0.0,0.0,1,0,26,33,78.8,6,25,1,4,2,1,2018-2019
   Michy Batshuayi,23,be BEL,"FW,RM",24-322,15,0,0,0,0,1,1,0,0,10,0,0,0,0.0,0.0,0.3,1,0,5,7,71.4,0,8,2,1,0,1,2018-2019
José Luis Gayà,14,es ESP,LB,23-087,90,0,0,0,0,0,0,0,0,74,3,3,1,0.0,0.0,0.1,2,0,50,58,86.2,6,38,1,2,1,1,2018-2019
Gabriel Paulista,5,br BRA,CB,27-267,90,0,0,0,0,1,0,0,0,77,0,1,1,0.1,0.1,0.0,2,0,55,61,90.2,4,43,1,1,1,1,2018-2019
Ezequiel Garay,24,ar ARG,CB,31-314,66,0,0,0,0,0,0,1,0,65,1,0,0,0.0,0.0,0.0,1,0,54,59,91.5,8,37,4,0,0,1,2018-2019
   Mouctar Diakhaby,12,gn GUI,CB,21-244,24,0,0,0,0,0,0,0,0,18,0,1,2,0.0,0.0,0.0,0,0,8,12,66.7,2,6,0,0,0,1,2018-2019
Cristiano Piccini,21,it ITA,RB,25-328,90,0,0,0,0,0,0,0,0,72,1,0,0,0.0,0.0,0.0,2,0,50,58,86.2,2,42,2,9,1,1,2018-2019
Neto,13,br BRA,GK,29-032,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,1,0,17,27,63.0,0,10,0,0,0,1,2018-2019
Aritz Aduriz,20,es ESP,FW,37-190,69,0,0,0,0,2,2,0,0,10,0,0,0,0.4,0.4,0.0,0,0,3,7,42.9,2,6,0,0,0,1,2018-2019
   Iñigo Córdoba,11,es ESP,"LW,FW",21-160,21,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,1,0,14,19,73.7,2,18,2,1,0,1,2018-2019
Iñaki Williams,9,gh GHA,"LW,FW",24-066,90,0,0,0,0,3,1,0,0,34,0,0,0,0.5,0.5,0.1,4,0,19,24,79.2,1,21,3,6,4,1,2018-2019
Markel Susaeta,14,es ESP,RW,30-249,90,0,1,0,0,2,0,0,0,54,2,1,1,0.1,0.1,0.9,9,1,30,43,69.8,2,26,3,1,1,1,2018-2019
Iker Muniain,10,es ESP,LM,25-244,90,1,0,0,0,2,1,1,0,63,1,0,1,0.7,0.7,0.4,4,0,53,56,94.6,9,49,1,2,1,1,2018-2019
Dani García,16,es ESP,CM,28-088,90,0,0,0,0,0,0,0,0,91,2,1,0,0.0,0.0,0.0,2,0,76,84,90.5,6,57,1,0,0,1,2018-2019
Unai López,23,es ESP,RM,22-294,75,0,0,0,0,0,0,0,0,82,1,0,1,0.0,0.0,0.0,0,0,71,76,93.4,4,61,0,1,1,1,2018-2019
   Raúl García,22,es ESP,RM,32-040,15,0,1,0,0,0,0,1,0,15,0,0,0,0.0,0.0,0.6,1,1,7,13,53.8,0,8,1,0,0,1,2018-2019
Yuri Berchiche,12,es ESP,LB,28-191,90,0,0,0,0,2,0,1,0,69,1,1,1,0.1,0.1,0.0,2,1,48,64,75.0,9,43,3,0,0,1,2018-2019
Peru Nolaskoain,31,es ESP,CB,19-299,90,1,0,0,0,2,1,0,0,84,2,1,1,0.3,0.3,0.0,1,0,65,73,89.0,7,39,0,0,0,1,2018-2019
Yeray Álvarez,5,es ESP,CB,23-208,90,0,0,0,0,2,0,1,0,85,0,2,0,0.1,0.1,0.0,2,0,63,77,81.8,8,46,1,0,0,1,2018-2019
Óscar de Marcos,18,es ESP,RB,29-128,64,0,0,0,0,2,0,0,0,66,1,1,1,0.2,0.2,0.1,4,0,44,58,75.9,6,33,0,0,0,1,2018-2019
   Ander Capa,21,es ESP,RB,26-193,26,0,0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.0,1,1,15,19,78.9,3,10,0,1,0,1,2018-2019
Unai Simón,25,es ESP,GK,21-070,90,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.0,0,0,17,19,89.5,0,8,0,0,0,1,2018-2019
Aritz Aduriz,20,es ESP,FW,37-190,69,0,0,0,0,2,2,0,0,10,0,0,0,0.4,0.4,0.0,0,0,3,7,42.9,2,6,0,0,0,1,2018-2019
   Iñigo Córdoba,11,es ESP,"LW,FW",21-160,21,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,1,0,14,19,73.7,2,18,2,1,0,1,2018-2019
Iñaki Williams,9,gh GHA,"LW,FW",24-066,90,0,0,0,0,3,1,0,0,34,0,0,0,0.5,0.5,0.1,4,0,19,24,79.2,1,21,3,6,4,1,2018-2019
Markel Susaeta,14,es ESP,RW,30-249,90,0,1,0,0,2,0,0,0,54,2,1,1,0.1,0.1,0.9,9,1,30,43,69.8,2,26,3,1,1,1,2018-2019
Iker Muniain,10,es ESP,LM,25-244,90,1,0,0,0,2,1,1,0,63,1,0,1,0.7,0.7,0.4,4,0,53,56,94.6,9,49,1,2,1,1,2018-2019
Dani García,16,es ESP,CM,28-088,90,0,0,0,0,0,0,0,0,91,2,1,0,0.0,0.0,0.0,2,0,76,84,90.5,6,57,1,0,0,1,2018-2019
Unai López,23,es ESP,RM,22-294,75,0,0,0,0,0,0,0,0,82,1,0,1,0.0,0.0,0.0,0,0,71,76,93.4,4,61,0,1,1,1,2018-2019
   Raúl García,22,es ESP,RM,32-040,15,0,1,0,0,0,0,1,0,15,0,0,0,0.0,0.0,0.6,1,1,7,13,53.8,0,8,1,0,0,1,2018-2019
Yuri Berchiche,12,es ESP,LB,28-191,90,0,0,0,0,2,0,1,0,69,1,1,1,0.1,0.1,0.0,2,1,48,64,75.0,9,43,3,0,0,1,2018-2019
Peru Nolaskoain,31,es ESP,CB,19-299,90,1,0,0,0,2,1,0,0,84,2,1,1,0.3,0.3,0.0,1,0,65,73,89.0,7,39,0,0,0,1,2018-2019
Yeray Álvarez,5,es ESP,CB,23-208,90,0,0,0,0,2,0,1,0,85,0,2,0,0.1,0.1,0.0,2,0,63,77,81.8,8,46,1,0,0,1,2018-2019
Óscar de Marcos,18,es ESP,RB,29-128,64,0,0,0,0,2,0,0,0,66,1,1,1,0.2,0.2,0.1,4,0,44,58,75.9,6,33,0,0,0,1,2018-2019
   Ander Capa,21,es ESP,RB,26-193,26,0,0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.0,1,1,15,19,78.9,3,10,0,1,0,1,2018-2019
Unai Simón,25,es ESP,GK,21-070,90,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.0,0,0,17,19,89.5,0,8,0,0,0,1,2018-2019
Jaime Mata,7,es ESP,FW,29-304,79,0,1,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,1,1,7,19,36.8,1,16,0,0,0,2,2018-2019
   Jorge Molina,19,es ESP,FW,36-124,11,1,0,0,0,2,2,0,0,10,0,0,0,0.9,0.9,0.0,1,1,1,2,50.0,0,7,0,0,0,2,2018-2019
Ángel Rodríguez,9,es ESP,FW,31-120,85,1,0,0,0,1,1,0,0,21,1,0,2,0.0,0.0,0.0,1,0,6,10,60.0,2,16,1,1,1,2,2018-2019
   Leandro Cabrera,6,uy URU,LB,27-068,5,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,2,2018-2019
Francisco Portillo,8,es ESP,"LM,RM",28-072,90,0,0,0,0,0,0,0,0,29,2,1,0,0.0,0.0,0.4,3,0,16,22,72.7,6,23,0,3,3,2,2018-2019
Nemanja Maksimović,20,rs SRB,CM,23-210,90,0,0,0,0,1,1,0,0,30,3,2,5,0.3,0.3,0.0,1,0,6,13,46.2,0,10,0,0,0,2,2018-2019
Mauro Arambarri,18,uy URU,CM,22-328,90,0,0,0,0,0,0,0,0,33,1,3,2,0.0,0.0,0.0,0,0,10,19,52.6,2,13,0,0,0,2,2018-2019
Iván Alejo,23,es ESP,RM,23-195,70,0,0,0,0,0,0,1,0,31,0,0,1,0.0,0.0,0.0,0,0,7,24,29.2,1,18,1,3,1,2,2018-2019
   Amath,11,sn SEN,"LM,FW",22-039,20,0,0,0,0,0,0,0,0,12,1,0,2,0.0,0.0,0.4,2,0,5,6,83.3,1,9,0,1,0,2,2018-2019
Vitorino Antunes,3,pt POR,"LB,LM",31-145,90,0,0,0,0,2,0,0,0,66,0,4,1,0.0,0.0,0.0,0,0,31,52,59.6,2,21,1,1,0,2,2018-2019
Bruno González,4,es ESP,CB,28-092,90,0,0,0,0,0,0,0,0,37,0,2,1,0.0,0.0,0.0,1,1,11,17,64.7,0,6,0,0,0,2,2018-2019
Djené,2,tg TOG,CB,26-236,90,0,0,0,0,1,0,1,0,30,0,1,0,0.1,0.1,0.0,0,0,9,19,47.4,0,8,0,1,1,2,2018-2019
Damián Suárez,22,uy URU,RB,30-119,90,0,0,0,0,0,0,0,0,50,1,2,2,0.0,0.0,0.0,3,0,27,42,64.3,3,13,1,0,0,2,2018-2019
David Soria,13,es ESP,GK,25-142,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,16,39,41.0,0,19,0,0,0,2,2018-2019
Jaime Mata,7,es ESP,FW,29-304,79,0,1,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,1,1,7,19,36.8,1,16,0,0,0,2,2018-2019
   Jorge Molina,19,es ESP,FW,36-124,11,1,0,0,0,2,2,0,0,10,0,0,0,0.9,0.9,0.0,1,1,1,2,50.0,0,7,0,0,0,2,2018-2019
Ángel Rodríguez,9,es ESP,FW,31-120,85,1,0,0,0,1,1,0,0,21,1,0,2,0.0,0.0,0.0,1,0,6,10,60.0,2,16,1,1,1,2,2018-2019
   Leandro Cabrera,6,uy URU,LB,27-068,5,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,2,2018-2019
Francisco Portillo,8,es ESP,"LM,RM",28-072,90,0,0,0,0,0,0,0,0,29,2,1,0,0.0,0.0,0.4,3,0,16,22,72.7,6,23,0,3,3,2,2018-2019
Nemanja Maksimović,20,rs SRB,CM,23-210,90,0,0,0,0,1,1,0,0,30,3,2,5,0.3,0.3,0.0,1,0,6,13,46.2,0,10,0,0,0,2,2018-2019
Mauro Arambarri,18,uy URU,CM,22-328,90,0,0,0,0,0,0,0,0,33,1,3,2,0.0,0.0,0.0,0,0,10,19,52.6,2,13,0,0,0,2,2018-2019
