Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Matchweek,Season
Rodrigo Ely,4,br BRA,CB,26-315,90,0,0,0,0,1,0,0,0,46.0,0.0,1,0.0,0.1,0.1,0.1,1.0,0.0,34.0,42.0,81.0,2.0,22.0,0.0,0.0,0.0,1,2020-2021
Víctor Laguardia,5,es ESP,CB,30-313,90,0,0,0,0,2,1,0,0,40.0,1.0,1,0.0,0.8,0.8,0.0,0.0,0.0,26.0,34.0,76.5,2.0,23.0,0.0,0.0,0.0,1,2020-2021
Fernando Pacheco,1,es ESP,GK,28-118,90,0,0,0,0,0,0,0,0,31.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,31.0,80.6,0.0,22.0,0.0,0.0,0.0,1,2020-2021
Sergi Guardiola,7,es ESP,FW,29-107,90,0,1,0,0,2,0,0,0,28.0,0.0,0,0.0,0.2,0.2,0.2,3.0,2.0,9.0,20.0,45.0,1.0,17.0,2.0,3.0,2.0,1,2020-2021
Waldo Rubio,23,es ESP,LW,25-027,79,0,0,0,0,2,0,1,0,24.0,1.0,0,3.0,0.1,0.1,0.0,1.0,0.0,11.0,15.0,73.3,1.0,15.0,2.0,2.0,0.0,1,2020-2021
   Shon Weissman,9,il ISR,FW,24-212,11,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2020-2021
Óscar Plano,10,es ESP,RW,29-215,69,0,0,0,0,1,0,0,0,15.0,1.0,0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,77.8,0.0,2.0,0.0,0.0,0.0,1,2020-2021
   Pablo Hervías,11,es ESP,"RM,RW",27-189,21,0,0,0,0,0,0,0,0,11.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,66.7,2.0,9.0,2.0,1.0,0.0,1,2020-2021
Fabián Orellana,12,cl CHI,"AM,LM",34-230,90,0,0,0,0,1,1,0,0,30.0,1.0,0,1.0,0.3,0.3,0.1,4.0,0.0,14.0,20.0,70.0,3.0,17.0,3.0,3.0,2.0,1,2020-2021
Fede San Emeterio,20,es ESP,"DM,CM",23-181,90,0,0,0,0,0,0,0,0,28.0,2.0,3,1.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,64.7,0.0,15.0,0.0,0.0,0.0,1,2020-2021
Míchel,21,es ESP,DM,32-046,69,1,0,0,0,1,1,1,0,34.0,1.0,0,0.0,0.2,0.2,0.0,1.0,0.0,18.0,29.0,62.1,2.0,12.0,0.0,1.0,0.0,1,2020-2021
   Kike Pérez,8,es ESP,"CM,DM",23-212,21,0,0,0,0,0,0,0,0,13.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,44.4,0.0,5.0,0.0,1.0,0.0,1,2020-2021
Nacho,22,es ESP,LB,31-190,90,0,0,0,0,0,0,1,0,53.0,2.0,2,3.0,0.0,0.0,0.5,3.0,0.0,29.0,39.0,74.4,5.0,20.0,2.0,0.0,0.0,1,2020-2021
Bruno González,6,es ESP,CB,30-112,90,0,0,0,0,1,0,0,0,39.0,1.0,1,1.0,0.0,0.0,0.0,1.0,0.0,23.0,31.0,74.2,0.0,16.0,0.0,0.0,0.0,1,2020-2021
Joaquín Fernández,24,es ESP,CB,24-105,90,0,0,0,0,0,0,1,0,37.0,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,20.0,26.0,76.9,0.0,17.0,0.0,0.0,0.0,1,2020-2021
Javi Moyano,17,es ESP,RB,34-203,90,0,0,0,0,0,0,0,0,37.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,33.0,69.7,1.0,10.0,0.0,0.0,0.0,1,2020-2021
Jordi Masip,1,es ESP,GK,31-254,90,0,0,0,0,0,0,0,0,42.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,42.0,52.4,0.0,17.0,0.0,0.0,0.0,1,2020-2021
Sergi Guardiola,7,es ESP,FW,29-107,90,0,1,0,0,2,0,0,0,28.0,0.0,0,0.0,0.2,0.2,0.2,3.0,2.0,9.0,20.0,45.0,1.0,17.0,2.0,3.0,2.0,1,2020-2021
Waldo Rubio,23,es ESP,LW,25-027,79,0,0,0,0,2,0,1,0,24.0,1.0,0,3.0,0.1,0.1,0.0,1.0,0.0,11.0,15.0,73.3,1.0,15.0,2.0,2.0,0.0,1,2020-2021
   Shon Weissman,9,il ISR,FW,24-212,11,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2020-2021
Óscar Plano,10,es ESP,RW,29-215,69,0,0,0,0,1,0,0,0,15.0,1.0,0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,77.8,0.0,2.0,0.0,0.0,0.0,1,2020-2021
   Pablo Hervías,11,es ESP,"RM,RW",27-189,21,0,0,0,0,0,0,0,0,11.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,66.7,2.0,9.0,2.0,1.0,0.0,1,2020-2021
Fabián Orellana,12,cl CHI,"AM,LM",34-230,90,0,0,0,0,1,1,0,0,30.0,1.0,0,1.0,0.3,0.3,0.1,4.0,0.0,14.0,20.0,70.0,3.0,17.0,3.0,3.0,2.0,1,2020-2021
Fede San Emeterio,20,es ESP,"DM,CM",23-181,90,0,0,0,0,0,0,0,0,28.0,2.0,3,1.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,64.7,0.0,15.0,0.0,0.0,0.0,1,2020-2021
Míchel,21,es ESP,DM,32-046,69,1,0,0,0,1,1,1,0,34.0,1.0,0,0.0,0.2,0.2,0.0,1.0,0.0,18.0,29.0,62.1,2.0,12.0,0.0,1.0,0.0,1,2020-2021
   Kike Pérez,8,es ESP,"CM,DM",23-212,21,0,0,0,0,0,0,0,0,13.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,44.4,0.0,5.0,0.0,1.0,0.0,1,2020-2021
Nacho,22,es ESP,LB,31-190,90,0,0,0,0,0,0,1,0,53.0,2.0,2,3.0,0.0,0.0,0.5,3.0,0.0,29.0,39.0,74.4,5.0,20.0,2.0,0.0,0.0,1,2020-2021
Bruno González,6,es ESP,CB,30-112,90,0,0,0,0,1,0,0,0,39.0,1.0,1,1.0,0.0,0.0,0.0,1.0,0.0,23.0,31.0,74.2,0.0,16.0,0.0,0.0,0.0,1,2020-2021
Joaquín Fernández,24,es ESP,CB,24-105,90,0,0,0,0,0,0,1,0,37.0,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,20.0,26.0,76.9,0.0,17.0,0.0,0.0,0.0,1,2020-2021
Javi Moyano,17,es ESP,RB,34-203,90,0,0,0,0,0,0,0,0,37.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,33.0,69.7,1.0,10.0,0.0,0.0,0.0,1,2020-2021
Jordi Masip,1,es ESP,GK,31-254,90,0,0,0,0,0,0,0,0,42.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,42.0,52.4,0.0,17.0,0.0,0.0,0.0,1,2020-2021
Paco Alcácer,17,es ESP,FW,27-014,76,0,0,0,0,2,0,0,0,13.0,0.0,0,1.0,0.5,0.5,0.0,0.0,0.0,4.0,9.0,44.4,0.0,5.0,0.0,0.0,0.0,1,2020-2021
   Takefusa Kubo,16,jp JPN,LM,19-101,14,0,0,0,0,1,0,0,0,9.0,0.0,0,0.0,0.0,0.0,0.6,1.0,0.0,3.0,4.0,75.0,0.0,8.0,0.0,1.0,1.0,1,2020-2021
Gerard Moreno,7,es ESP,FW,28-159,90,1,0,1,1,5,2,0,0,60.0,0.0,0,0.0,1.1,0.4,0.4,5.0,1.0,25.0,44.0,56.8,8.0,35.0,3.0,6.0,5.0,1,2020-2021
Moi Gómez,23,es ESP,"LM,FW",26-082,89,0,0,0,0,1,0,0,0,55.0,1.0,0,0.0,0.0,0.0,0.4,4.0,0.0,41.0,52.0,78.8,7.0,35.0,3.0,1.0,0.0,1,2020-2021
   Fernando Niño,34,es ESP,FW,19-325,1,0,0,0,0,1,1,0,0,2.0,0.0,0,0.0,0.6,0.6,0.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,1,2020-2021
Daniel Parejo,5,es ESP,CM,31-150,90,0,0,0,0,1,0,0,0,99.0,0.0,2,0.0,0.0,0.0,0.0,6.0,0.0,80.0,95.0,84.2,20.0,50.0,5.0,0.0,0.0,1,2020-2021
Francis Coquelin,19,fr FRA,CM,29-123,76,0,0,0,0,0,0,0,0,49.0,3.0,3,0.0,0.0,0.0,0.0,2.0,0.0,40.0,43.0,93.0,3.0,31.0,1.0,1.0,1.0,1,2020-2021
   Vicente Iborra,10,es ESP,CM,32-241,14,0,0,0,0,0,0,0,0,15.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.0,11.0,13.0,84.6,2.0,8.0,0.0,0.0,0.0,1,2020-2021
Samuel Chukwueze,11,ng NGA,RM,21-114,90,0,0,0,0,3,0,0,0,58.0,3.0,0,1.0,0.2,0.2,0.1,4.0,0.0,38.0,45.0,84.4,6.0,42.0,5.0,1.0,0.0,1,2020-2021
Alfonso Pedraza,24,es ESP,LB,24-157,90,0,0,0,0,0,0,1,0,66.0,1.0,2,0.0,0.0,0.0,0.2,3.0,0.0,49.0,58.0,84.5,3.0,39.0,5.0,0.0,0.0,1,2020-2021
Pau Torres,4,es ESP,CB,23-241,90,0,0,0,0,0,0,0,0,68.0,1.0,4,1.0,0.0,0.0,0.0,0.0,0.0,54.0,60.0,90.0,7.0,37.0,1.0,0.0,0.0,1,2020-2021
Raúl Albiol,3,es ESP,CB,35-009,90,0,0,0,0,0,0,0,0,83.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,68.0,77.0,88.3,7.0,46.0,1.0,0.0,0.0,1,2020-2021
Rubén Peña,20,es ESP,RB,29-057,76,0,0,0,0,0,0,0,0,71.0,2.0,0,1.0,0.0,0.0,0.0,1.0,0.0,49.0,64.0,76.6,4.0,43.0,4.0,4.0,3.0,1,2020-2021
   Mario Gaspar,2,es ESP,RB,29-294,14,0,0,0,0,0,0,0,0,13.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,69.2,2.0,10.0,1.0,0.0,0.0,1,2020-2021
Sergio Asenjo,1,es ESP,GK,31-077,90,0,0,0,0,0,0,0,0,32.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,31.0,80.6,0.0,18.0,0.0,0.0,0.0,1,2020-2021
Paco Alcácer,17,es ESP,FW,27-014,76,0,0,0,0,2,0,0,0,13.0,0.0,0,1.0,0.5,0.5,0.0,0.0,0.0,4.0,9.0,44.4,0.0,5.0,0.0,0.0,0.0,1,2020-2021
   Takefusa Kubo,16,jp JPN,LM,19-101,14,0,0,0,0,1,0,0,0,9.0,0.0,0,0.0,0.0,0.0,0.6,1.0,0.0,3.0,4.0,75.0,0.0,8.0,0.0,1.0,1.0,1,2020-2021
Gerard Moreno,7,es ESP,FW,28-159,90,1,0,1,1,5,2,0,0,60.0,0.0,0,0.0,1.1,0.4,0.4,5.0,1.0,25.0,44.0,56.8,8.0,35.0,3.0,6.0,5.0,1,2020-2021
Moi Gómez,23,es ESP,"LM,FW",26-082,89,0,0,0,0,1,0,0,0,55.0,1.0,0,0.0,0.0,0.0,0.4,4.0,0.0,41.0,52.0,78.8,7.0,35.0,3.0,1.0,0.0,1,2020-2021
   Fernando Niño,34,es ESP,FW,19-325,1,0,0,0,0,1,1,0,0,2.0,0.0,0,0.0,0.6,0.6,0.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,1,2020-2021
Daniel Parejo,5,es ESP,CM,31-150,90,0,0,0,0,1,0,0,0,99.0,0.0,2,0.0,0.0,0.0,0.0,6.0,0.0,80.0,95.0,84.2,20.0,50.0,5.0,0.0,0.0,1,2020-2021
Francis Coquelin,19,fr FRA,CM,29-123,76,0,0,0,0,0,0,0,0,49.0,3.0,3,0.0,0.0,0.0,0.0,2.0,0.0,40.0,43.0,93.0,3.0,31.0,1.0,1.0,1.0,1,2020-2021
   Vicente Iborra,10,es ESP,CM,32-241,14,0,0,0,0,0,0,0,0,15.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.0,11.0,13.0,84.6,2.0,8.0,0.0,0.0,0.0,1,2020-2021
Samuel Chukwueze,11,ng NGA,RM,21-114,90,0,0,0,0,3,0,0,0,58.0,3.0,0,1.0,0.2,0.2,0.1,4.0,0.0,38.0,45.0,84.4,6.0,42.0,5.0,1.0,0.0,1,2020-2021
Alfonso Pedraza,24,es ESP,LB,24-157,90,0,0,0,0,0,0,1,0,66.0,1.0,2,0.0,0.0,0.0,0.2,3.0,0.0,49.0,58.0,84.5,3.0,39.0,5.0,0.0,0.0,1,2020-2021
Pau Torres,4,es ESP,CB,23-241,90,0,0,0,0,0,0,0,0,68.0,1.0,4,1.0,0.0,0.0,0.0,0.0,0.0,54.0,60.0,90.0,7.0,37.0,1.0,0.0,0.0,1,2020-2021
Raúl Albiol,3,es ESP,CB,35-009,90,0,0,0,0,0,0,0,0,83.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,68.0,77.0,88.3,7.0,46.0,1.0,0.0,0.0,1,2020-2021
Rubén Peña,20,es ESP,RB,29-057,76,0,0,0,0,0,0,0,0,71.0,2.0,0,1.0,0.0,0.0,0.0,1.0,0.0,49.0,64.0,76.6,4.0,43.0,4.0,4.0,3.0,1,2020-2021
   Mario Gaspar,2,es ESP,RB,29-294,14,0,0,0,0,0,0,0,0,13.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,69.2,2.0,10.0,1.0,0.0,0.0,1,2020-2021
Sergio Asenjo,1,es ESP,GK,31-077,90,0,0,0,0,0,0,0,0,32.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,31.0,80.6,0.0,18.0,0.0,0.0,0.0,1,2020-2021
Lee Kang-in,20,kr KOR,FW,19-207,70,0,2,0,0,1,0,0,0,23.0,1.0,0,0.0,0.1,0.1,0.2,4.0,2.0,18.0,19.0,94.7,6.0,13.0,3.0,1.0,1.0,1,2020-2021
   Manu Vallejo,21,es ESP,FW,23-212,20,2,0,0,0,3,3,0,0,11.0,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,6.0,50.0,0.0,9.0,1.0,1.0,0.0,1,2020-2021
Maxi Gómez,22,uy URU,FW,24-030,90,1,0,0,0,4,3,0,0,25.0,0.0,0,0.0,0.5,0.5,0.1,5.0,2.0,10.0,15.0,66.7,1.0,14.0,1.0,1.0,1.0,1,2020-2021
Gonçalo Guedes,7,pt POR,LM,23-289,70,0,0,0,0,1,1,0,0,29.0,0.0,1,0.0,0.0,0.0,0.3,3.0,0.0,18.0,22.0,81.8,3.0,24.0,4.0,6.0,6.0,1,2020-2021
   Denis Cheryshev,17,ru RUS,LM,29-262,20,0,1,0,0,0,0,0,0,15.0,0.0,0,0.0,0.0,0.0,0.4,3.0,1.0,10.0,13.0,76.9,1.0,10.0,3.0,0.0,0.0,1,2020-2021
Geoffrey Kondogbia,6,cf CTA,CM,27-211,90,0,0,0,0,1,0,0,0,43.0,4.0,2,1.0,0.0,0.0,0.0,1.0,0.0,28.0,31.0,90.3,3.0,28.0,0.0,1.0,1.0,1,2020-2021
Vicente Esquerdo,26,es ESP,CM,21-255,71,0,0,0,0,1,0,0,0,37.0,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,27.0,33.0,81.8,1.0,21.0,0.0,1.0,1.0,1,2020-2021
   Uroš Račić,19,rs SRB,CM,22-180,19,0,0,0,0,1,0,1,0,10.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,85.7,1.0,5.0,0.0,0.0,0.0,1,2020-2021
Yunus Musah,30,us USA,RM,17-289,87,0,0,0,0,1,0,0,0,33.0,2.0,2,3.0,0.3,0.3,0.1,1.0,0.0,16.0,21.0,76.2,0.0,23.0,5.0,3.0,3.0,1,2020-2021
   Rubén Sobrino,11,es ESP,RM,28-104,3,0,0,0,0,0,0,0,0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,1.0,1.0,0.0,0.0,1,2020-2021
José Luis Gayà,14,es ESP,LB,25-111,90,0,0,0,0,0,0,0,0,51.0,2.0,1,0.0,0.0,0.0,0.0,3.0,2.0,39.0,47.0,83.0,5.0,30.0,1.0,1.0,0.0,1,2020-2021
Eliaquim Mangala,4,fr FRA,CB,29-213,16,0,0,0,0,0,0,0,0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,66.7,0.0,11.0,0.0,0.0,0.0,1,2020-2021
   Mouctar Diakhaby,12,gn GUI,CB,23-269,74,0,0,0,0,0,0,0,0,42.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,29.0,34.0,85.3,1.0,28.0,0.0,0.0,0.0,1,2020-2021
Gabriel Paulista,5,br BRA,CB,29-292,90,1,0,0,0,1,1,0,0,59.0,0.0,2,2.0,0.1,0.1,0.0,1.0,0.0,42.0,46.0,91.3,1.0,33.0,1.0,0.0,0.0,1,2020-2021
Daniel Wass,18,dk DEN,RB,31-105,90,0,0,0,0,0,0,0,0,60.0,3.0,1,0.0,0.0,0.0,0.4,2.0,0.0,37.0,52.0,71.2,1.0,34.0,2.0,1.0,0.0,1,2020-2021
Jaume Doménech,1,es ESP,GK,29-313,90,0,0,0,0,0,0,0,0,42.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,37.0,56.8,0.0,15.0,0.0,0.0,0.0,1,2020-2021
Lee Kang-in,20,kr KOR,FW,19-207,70,0,2,0,0,1,0,0,0,23.0,1.0,0,0.0,0.1,0.1,0.2,4.0,2.0,18.0,19.0,94.7,6.0,13.0,3.0,1.0,1.0,1,2020-2021
   Manu Vallejo,21,es ESP,FW,23-212,20,2,0,0,0,3,3,0,0,11.0,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,6.0,50.0,0.0,9.0,1.0,1.0,0.0,1,2020-2021
Maxi Gómez,22,uy URU,FW,24-030,90,1,0,0,0,4,3,0,0,25.0,0.0,0,0.0,0.5,0.5,0.1,5.0,2.0,10.0,15.0,66.7,1.0,14.0,1.0,1.0,1.0,1,2020-2021
Gonçalo Guedes,7,pt POR,LM,23-289,70,0,0,0,0,1,1,0,0,29.0,0.0,1,0.0,0.0,0.0,0.3,3.0,0.0,18.0,22.0,81.8,3.0,24.0,4.0,6.0,6.0,1,2020-2021
   Denis Cheryshev,17,ru RUS,LM,29-262,20,0,1,0,0,0,0,0,0,15.0,0.0,0,0.0,0.0,0.0,0.4,3.0,1.0,10.0,13.0,76.9,1.0,10.0,3.0,0.0,0.0,1,2020-2021
Geoffrey Kondogbia,6,cf CTA,CM,27-211,90,0,0,0,0,1,0,0,0,43.0,4.0,2,1.0,0.0,0.0,0.0,1.0,0.0,28.0,31.0,90.3,3.0,28.0,0.0,1.0,1.0,1,2020-2021
Vicente Esquerdo,26,es ESP,CM,21-255,71,0,0,0,0,1,0,0,0,37.0,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,27.0,33.0,81.8,1.0,21.0,0.0,1.0,1.0,1,2020-2021
   Uroš Račić,19,rs SRB,CM,22-180,19,0,0,0,0,1,0,1,0,10.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,85.7,1.0,5.0,0.0,0.0,0.0,1,2020-2021
Yunus Musah,30,us USA,RM,17-289,87,0,0,0,0,1,0,0,0,33.0,2.0,2,3.0,0.3,0.3,0.1,1.0,0.0,16.0,21.0,76.2,0.0,23.0,5.0,3.0,3.0,1,2020-2021
   Rubén Sobrino,11,es ESP,RM,28-104,3,0,0,0,0,0,0,0,0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,1.0,1.0,0.0,0.0,1,2020-2021
José Luis Gayà,14,es ESP,LB,25-111,90,0,0,0,0,0,0,0,0,51.0,2.0,1,0.0,0.0,0.0,0.0,3.0,2.0,39.0,47.0,83.0,5.0,30.0,1.0,1.0,0.0,1,2020-2021
Eliaquim Mangala,4,fr FRA,CB,29-213,16,0,0,0,0,0,0,0,0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,66.7,0.0,11.0,0.0,0.0,0.0,1,2020-2021
   Mouctar Diakhaby,12,gn GUI,CB,23-269,74,0,0,0,0,0,0,0,0,42.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,29.0,34.0,85.3,1.0,28.0,0.0,0.0,0.0,1,2020-2021
Gabriel Paulista,5,br BRA,CB,29-292,90,1,0,0,0,1,1,0,0,59.0,0.0,2,2.0,0.1,0.1,0.0,1.0,0.0,42.0,46.0,91.3,1.0,33.0,1.0,0.0,0.0,1,2020-2021
Daniel Wass,18,dk DEN,RB,31-105,90,0,0,0,0,0,0,0,0,60.0,3.0,1,0.0,0.0,0.0,0.4,2.0,0.0,37.0,52.0,71.2,1.0,34.0,2.0,1.0,0.0,1,2020-2021
Jaume Doménech,1,es ESP,GK,29-313,90,0,0,0,0,0,0,0,0,42.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,37.0,56.8,0.0,15.0,0.0,0.0,0.0,1,2020-2021
Paco Alcácer,17,es ESP,FW,27-020,84,1,0,0,0,2,2,0,0,18.0,0.0,0,1.0,0.9,0.9,0.0,0.0,0.0,8.0,12.0,66.7,0.0,6.0,2.0,0.0,0.0,2,2020-2021
   Manu Trigueros,14,es ESP,FW,28-338,6,0,0,0,0,0,0,0,0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,2.0,0.0,0.0,0.0,2,2020-2021
Gerard Moreno,7,es ESP,FW,28-165,90,1,1,0,0,5,4,0,0,55.0,1.0,1,1.0,1.1,1.1,0.6,7.0,2.0,23.0,36.0,63.9,10.0,35.0,0.0,5.0,3.0,2,2020-2021
Moi Gómez,23,es ESP,LM,26-088,90,0,0,0,0,0,0,0,0,45.0,1.0,0,0.0,0.0,0.0,0.2,5.0,1.0,27.0,42.0,64.3,2.0,32.0,1.0,2.0,1.0,2,2020-2021
Francis Coquelin,19,fr FRA,CM,29-129,57,0,0,0,0,1,0,1,0,34.0,4.0,1,0.0,0.1,0.1,0.0,0.0,0.0,22.0,27.0,81.5,1.0,17.0,1.0,2.0,2.0,2,2020-2021
   Vicente Iborra,10,es ESP,CM,32-247,33,0,0,0,0,0,0,0,0,26.0,0.0,1,2.0,0.0,0.0,0.0,1.0,0.0,17.0,18.0,94.4,0.0,11.0,0.0,0.0,0.0,2,2020-2021
Daniel Parejo,5,es ESP,CM,31-156,90,0,0,0,0,0,0,0,0,62.0,1.0,2,1.0,0.0,0.0,0.5,4.0,0.0,51.0,57.0,89.5,7.0,34.0,0.0,1.0,0.0,2,2020-2021
Samuel Chukwueze,11,ng NGA,RM,21-120,84,0,1,0,0,2,0,0,0,36.0,1.0,0,0.0,0.1,0.1,0.7,3.0,1.0,15.0,24.0,62.5,5.0,24.0,6.0,6.0,3.0,2,2020-2021
   Takefusa Kubo,16,jp JPN,RM,19-107,6,0,0,0,0,1,1,0,0,5.0,0.0,0,0.0,0.1,0.1,0.1,1.0,0.0,2.0,3.0,66.7,1.0,4.0,2.0,1.0,1.0,2,2020-2021
Alfonso Pedraza,24,es ESP,LB,24-163,57,0,0,0,0,0,0,0,0,47.0,0.0,3,0.0,0.0,0.0,0.0,1.0,0.0,29.0,39.0,74.4,2.0,21.0,2.0,1.0,1.0,2,2020-2021
   Pervis Estupiñán,15,ec ECU,LB,22-242,33,0,0,0,0,0,0,0,0,28.0,2.0,0,1.0,0.0,0.0,0.0,1.0,0.0,13.0,20.0,65.0,0.0,13.0,2.0,0.0,0.0,2,2020-2021
Pau Torres,4,es ESP,CB,23-247,90,0,0,0,0,0,0,0,0,69.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,52.0,60.0,86.7,4.0,43.0,0.0,0.0,0.0,2,2020-2021
Raúl Albiol,3,es ESP,CB,35-015,77,0,0,0,0,1,0,0,0,60.0,0.0,0,0.0,0.5,0.5,0.0,2.0,0.0,49.0,54.0,90.7,3.0,43.0,0.0,0.0,0.0,2,2020-2021
   Sofian Chakla,22,ma MAR,CB,27-017,13,0,0,0,0,1,0,0,0,10.0,0.0,0,0.0,0.1,0.1,0.0,0.0,0.0,4.0,9.0,44.4,0.0,2.0,0.0,0.0,0.0,2,2020-2021
Mario Gaspar,2,es ESP,RB,29-300,90,0,0,0,0,1,0,0,0,48.0,1.0,1,2.0,0.0,0.0,0.9,2.0,0.0,35.0,42.0,83.3,2.0,20.0,2.0,0.0,0.0,2,2020-2021
Sergio Asenjo,1,es ESP,GK,31-083,90,0,0,0,0,0,0,0,0,43.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,40.0,65.0,0.0,22.0,0.0,0.0,0.0,2,2020-2021
Paco Alcácer,17,es ESP,FW,27-020,84,1,0,0,0,2,2,0,0,18.0,0.0,0,1.0,0.9,0.9,0.0,0.0,0.0,8.0,12.0,66.7,0.0,6.0,2.0,0.0,0.0,2,2020-2021
   Manu Trigueros,14,es ESP,FW,28-338,6,0,0,0,0,0,0,0,0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,2.0,0.0,0.0,0.0,2,2020-2021
Gerard Moreno,7,es ESP,FW,28-165,90,1,1,0,0,5,4,0,0,55.0,1.0,1,1.0,1.1,1.1,0.6,7.0,2.0,23.0,36.0,63.9,10.0,35.0,0.0,5.0,3.0,2,2020-2021
Moi Gómez,23,es ESP,LM,26-088,90,0,0,0,0,0,0,0,0,45.0,1.0,0,0.0,0.0,0.0,0.2,5.0,1.0,27.0,42.0,64.3,2.0,32.0,1.0,2.0,1.0,2,2020-2021
Francis Coquelin,19,fr FRA,CM,29-129,57,0,0,0,0,1,0,1,0,34.0,4.0,1,0.0,0.1,0.1,0.0,0.0,0.0,22.0,27.0,81.5,1.0,17.0,1.0,2.0,2.0,2,2020-2021
   Vicente Iborra,10,es ESP,CM,32-247,33,0,0,0,0,0,0,0,0,26.0,0.0,1,2.0,0.0,0.0,0.0,1.0,0.0,17.0,18.0,94.4,0.0,11.0,0.0,0.0,0.0,2,2020-2021
Daniel Parejo,5,es ESP,CM,31-156,90,0,0,0,0,0,0,0,0,62.0,1.0,2,1.0,0.0,0.0,0.5,4.0,0.0,51.0,57.0,89.5,7.0,34.0,0.0,1.0,0.0,2,2020-2021
Samuel Chukwueze,11,ng NGA,RM,21-120,84,0,1,0,0,2,0,0,0,36.0,1.0,0,0.0,0.1,0.1,0.7,3.0,1.0,15.0,24.0,62.5,5.0,24.0,6.0,6.0,3.0,2,2020-2021
   Takefusa Kubo,16,jp JPN,RM,19-107,6,0,0,0,0,1,1,0,0,5.0,0.0,0,0.0,0.1,0.1,0.1,1.0,0.0,2.0,3.0,66.7,1.0,4.0,2.0,1.0,1.0,2,2020-2021
Alfonso Pedraza,24,es ESP,LB,24-163,57,0,0,0,0,0,0,0,0,47.0,0.0,3,0.0,0.0,0.0,0.0,1.0,0.0,29.0,39.0,74.4,2.0,21.0,2.0,1.0,1.0,2,2020-2021
